

CPU utilization for five seconds: 8%/0%; one minute: 6%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
15660          130  2612475315      0   0.37%   0.26%  0.23%   -    pktmgr
15687          170  890424524      0   0.23%   0.06%  0.01%   -    netstack
15700       989180  19357776      0   0.00%   0.00%  0.00%   -    radius
15703      3975080  23798545      0   0.00%   0.00%  0.00%   -    cdp
15704     17251520  109028632      0   0.00%   0.00%  0.00%   -    cfs
15705           20       121      0   0.00%   0.00%  0.00%   -    ip_dummy
15706           20       121      0   0.00%   0.00%  0.00%   -    ipv6_dummy
15707       130760   1498720      0   0.00%   0.00%  0.00%   -    ntp
15708       163800   3976970      0   0.00%   0.00%  0.00%   -    otm
15709    427224180  1580186375      0   0.48%   0.62%  0.29%   -    snmpd
15712           20       120      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
15746       132750   3874289      0   0.00%   0.00%  0.00%   -    fscm
15752      1037240  19380282      0   0.00%   0.00%  0.00%   -    ntpd
15757       574310  20015780      0   0.00%   0.00%  0.00%   -    callhome
15760         3460     20338      0   0.00%   0.00%  0.00%   -    dcos-xinetd
15807           90  10511272      0   0.00%   0.00%  0.00%   -    rpm
15808       163120   3973725      0   0.00%   0.00%  0.00%   -    plsm
15809       473190   6339270      0   0.00%   0.00%  0.00%   -    plcmgr
15810      2726050   6805944      0   0.00%   0.00%  0.00%   -    pfstat
15812       223420   4335489      0   0.00%   0.00%  0.00%   -    lim
15813      1245210  20901953      0   0.00%   0.00%  0.00%   -    l2rib
15814          110  45199227      0   0.00%   0.00%  0.00%   -    igmp
15815        65880   1385856      0   0.00%   0.00%  0.00%   -    eltm
15816           70  1935280800      0   0.01%   0.00%  0.00%   -    ecp
15818        28460   1308306      0   0.00%   0.00%  0.00%   -    adbm
15819        64000    967759      0   0.00%   0.00%  0.00%   -    acllog
15822      1509160  21792180      0   0.00%   0.00%  0.00%   -    monitor
15826       178600   3988372      0   0.00%   0.00%  0.00%   -    iscm
15845       517150   4129805      0   0.00%   0.00%  0.00%   -    eth_port_channel
15846       513750   3566690      0   0.00%   0.00%  0.00%   -    vlan_mgr
15847      6553960  124805406      0   0.00%   0.00%  0.00%   -    eth_dstats
15848     10720010  40284433      0   0.17%   0.01%  0.00%   -    ipqosmgr
15849    189709570  897058639      0   0.56%   0.17%  0.08%   -    ethpm
15850     48053480  77674151      0   0.00%   0.01%  0.00%   -    l2fm
15851      2474310   2265779      1   0.00%   0.00%  0.00%   -    aclqos
15852     31397540  142020538      0   0.01%   0.00%  0.00%   -    stp
16387        77700   1987279      0   0.00%   0.00%  0.00%   -    u2
16388       324570   2740777      0   0.00%   0.00%  0.00%   -    spm
16389       166500   3968038      0   0.00%   0.00%  0.00%   -    sal
16390          100  49189040      0   0.00%   0.00%  0.00%   -    mrib
16391       425900   3971299      0   0.00%   0.00%  0.00%   -    mfdm
16392       171810   3965966      0   0.00%   0.00%  0.00%   -    mcm
16393          100  66767337      0   0.00%   0.00%  0.00%   -    m6rib
16394      5091740  23575268      0   0.00%   0.00%  0.00%   -    l2pt
16395       334970   4887147      0   0.00%   0.00%  0.00%   -    ufdm
16398          100    731142      0   0.00%   0.00%  0.00%   -    mcastfwd
16403        53220   1003182      0   0.00%   0.00%  0.00%   -    m2rib
22793       183710   3925566      0   0.00%   0.00%  0.00%   -    vntag_mgr
22794      7077920  102056183      0   0.00%   0.00%  0.00%   -    fex
22819      1668140  21375947      0   0.00%   0.00%  0.00%   -    tacacs
22827     72678260  44452298      1   0.01%   0.01%  0.01%   -    udld
22834       389010   5961732      0   0.00%   0.00%  0.00%   -    interface-vlan
22841     13639790  74417975      0   0.00%   0.00%  0.00%   -    lacp
22854      3313300  35043130      0   0.00%   0.00%  0.00%   -    vpc
22867     20359880  85482428      0   0.01%   0.00%  0.00%   -    lldp
