

CPU utilization for five seconds: 65%/4%; one minute: 32%; five minutes: 22%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 3387       190160  11193062      0   0.00%   0.00%  0.00%   -    provision
 3394       349920  22094697      0   0.00%   0.00%  0.00%   -    zschk
 3395       371040  22095050      0   0.00%   0.00%  0.00%   -    xmpp
 3396       305910  19294974      0   0.00%   0.00%  0.00%   -    xmlma
 3397       339950  22082537      0   0.00%   0.00%  0.00%   -    vmm
 3398       264300   7342605      0   0.00%   0.00%  0.00%   -    vman
 3399       338030  22104677      0   0.00%   0.00%  0.00%   -    vdc_mgr
 3400       324620  28873309      0   0.00%   0.00%  0.00%   -    ttyd
 3401       230980  228899035      0   0.38%   0.43%  0.42%   -    sysinfo
 3402       634550  19218329      0   0.00%   0.00%  0.00%   -    sunnyvale
 3403     10784840  60103073      0   0.00%   0.01%  0.00%   -    statsprofiler
 3404         1840      7966      0   0.00%   0.00%  0.00%   -    sksd
 3405     44511300   7180675      6   0.00%   0.03%  0.03%   -    sensor
 3407        15380   1113423      0   0.00%   0.00%  0.00%   -    res_mgr
 3408       550800  58005646      0   0.00%   0.00%  0.00%   -    plugin
 3409       741210  24392901      0   0.00%   0.00%  0.00%   -    pltfm_config
 3410      1239750  11623395      0   0.00%   0.00%  0.00%   -    plog_sup
 3411      2616730  42057312      0   0.00%   0.01%  0.00%   -    pfstat
 3412        28020   1957977      0   0.00%   0.00%  0.00%   -    patch-installer
 3413       167310   7284396      0   0.00%   0.00%  0.00%   -    obfl
 3414      5818190  68829570      0   0.00%   0.00%  0.00%   -    nohms
 3415     13007530  235987529      0   0.00%   0.01%  0.01%   -    nfp
 3416       126610   7490254      0   0.00%   0.00%  0.00%   -    mvsh
 3417       367940  22101735      0   0.00%   0.00%  0.00%   -    mcm
 3418       377330  22118048      0   0.09%   0.00%  0.00%   -    lim
 3419       804150  57837546      0   0.00%   0.00%  0.00%   -    ledmgr
 3420       763790  16277173      0   0.00%   0.00%  0.00%   -    ifmgr
 3421      1238620  12033016      0   0.00%   0.00%  0.00%   -    idehsd
 3422       115690   7482395      0   0.00%   0.00%  0.00%   -    evms
 3424        96190   5633922      0   0.00%   0.00%  0.00%   -    evmc
 3425    184103950  47128795      3   0.00%   0.60%  0.32%   -    ethpc
 3426     60465370  1028555650      0   0.09%   0.05%  0.06%   -    eth_dstats
 3427          560      1193      0   0.00%   0.00%  0.00%   -    core-dmon
 3429   2147484038  3265455804      0   0.00%   0.00%  0.00%   -    carmelusd
 3430       324480  28865263      0   0.00%   0.00%  0.00%   -    bootvar
 3431       337240  11596115      0   0.00%   0.00%  0.00%   -    bios_daemon
 3432       827220  57550496      0   0.00%   0.00%  0.00%   -    bfdc
 3433       327480  15392573      0   0.00%   0.00%  0.00%   -    bcm_usd
 3434       115150   5749921      0   0.00%   0.00%  0.00%   -    athertonusd
 3435       126520   7265849      0   0.00%   0.00%  0.00%   -    ascii-cfg
 3436        62770   3769766      0   0.00%   0.00%  0.00%   -    adbm
 3437       924010  58296170      0   0.00%   0.00%  0.00%   -    securityd
 3438       508540   5623178      0   0.00%   0.00%  0.00%   -    PMon
 3439       621370  57712145      0   0.00%   0.00%  0.00%   -    cert_enroll
 3440       713410  58553820      0   0.00%   0.00%  0.00%   -    aaa
 3446          200   1987794      0   0.00%   0.00%  0.00%   -    l3vm
 3448          180  60744503      0   0.00%   0.00%  0.00%   -    urib
 3466       129360   1713923      0   0.00%   0.00%  0.00%   -    aclmgr
 3469       369480  22441503      0   0.00%   0.00%  0.00%   -    qd
 3481           20       121      0   0.00%   0.00%  0.00%   -    core-client
 3483      7204390   5517721      1   0.00%   0.00%  0.00%   -    copp
 3484          270   3502801      0   0.00%   0.00%  0.00%   -    npacl
 3510   1322374460  1898888937      0   1.75%   1.53%  1.61%   -    fwm
 3511   2147485578  1143474037      1   0.09%   0.09%  0.09%   -    statsclient
 3523          150  913754112      0   0.00%   0.00%  0.00%   -    adjmgr
 3524          160  17407217      0   0.00%   0.00%  0.00%   -    u6rib
 3560       361600  22103017      0   0.00%   0.00%  0.00%   -    sal
 3565       718750  57693829      0   0.00%   0.00%  0.00%   -    callhome
 3567          290  1906835824      0   0.38%   0.29%  0.28%   -    arp
 3568          180   3426412      0   0.00%   0.00%  0.00%   -    icmpv6
 3570          280  1741565551      0   4.57%   2.80%  2.50%   -    pktmgr
 3606     80482470  349024456      0   0.09%   0.24%  0.15%   -    lldp
 3609          720  608681167      0   3.79%   1.02%  0.50%   -    netstack
 3665      1868560  105566596      0   0.00%   0.00%  0.00%   -    radius
 3668       123900   2975664      0   0.00%   0.00%  0.00%   -    acllog
 3669     33601060  96743400      0   0.00%   0.04%  0.03%   -    cdp
 3670    345771600  2231862963      0   0.48%   0.40%  0.39%   -    cfs
 3671          150  1509489172      0   0.00%   0.03%  0.02%   -    ecp
 3672          220  1391345006      0   0.19%   0.24%  0.24%   -    igmp
 3673           30       657      0   0.00%   0.00%  0.00%   -    ip_dummy
 3674           30       683      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 3675          170  146368231      0   0.00%   0.00%  0.00%   -    mrib
 3676       360310  22117091      0   0.00%   0.00%  0.00%   -    otm
 3677          190  23662373      0   0.00%   0.00%  0.00%   -    rpm
 3678           30       548      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 3704        53490    385843      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 3707      4901960  69492092      0   0.00%   0.00%  0.00%   -    tacacs
 3733       415600  22136384      0   0.00%   0.00%  0.00%   -    iscm
 3734          170   2018671      0   0.00%   0.00%  0.00%   -    mcastfwd
 3747    743722410  79434378      9   5.06%   0.83%  0.67%   -    afm
 3748       227030   5917148      0   0.00%   0.00%  0.00%   -    m2rib
 3749    807644820  2536082763      0   3.11%   1.22%  1.07%   -    stp
 3753        55140    734676      0   0.00%   0.00%  0.00%   -    ptplc
 3754       649630  24071826      0   0.00%   0.00%  0.00%   -    monitor
 3755       992010   5727666      0   0.00%   0.00%  0.00%   -    ntp
 3757      3626910  138309460      0   0.00%   0.00%  0.01%   -    ntpd
 3758     15455900  140883752      0   0.29%   0.06%  0.03%   -    eth_port_channel
 3759     40400550  28751334      1   0.48%   0.03%  0.00%   -    vlan_mgr
 3760      1775680  22094280      0   0.00%   0.00%  0.00%   -    ipqosmgr
 3761     41205890  227724212      0   0.09%   0.04%  0.04%   -    lacp
 3762    370587070  1776961377      0   3.40%   1.84%  0.90%   -    ethpm
 3764      9261450  137390054      0   0.09%   0.01%  0.01%   -    vpc
 3765      1346120  16524821      0   0.00%   0.00%  0.00%   -    vtp
 3773   1200628830  687315207      1   1.26%   1.24%  1.24%   -    udld
 4028           10        51      0   0.00%   0.00%  0.00%   S0    getty
 4032           10         4      2   0.00%   0.00%  0.00%   -    sh
 4039           10        45      0   0.00%   0.00%  0.00%   -    libvirtd
 6443          710      8304      0   2.14%   0.33%  0.07%   -    dcos_sshd
 6450          360       361      0   0.09%   0.03%  0.01%   0    vsh
10203      3804960  64178404      0   0.00%   0.00%  0.00%   -    interface-vlan
10215     21822580  292821679      0   0.19%   0.05%  0.03%   -    fex
19416    277971600  539595391      0   0.87%   6.35%  4.39%   -    snmpd
24476       809710  49994085      0   0.00%   0.00%  0.00%   1    vsh
24477       797290  49959416      0   0.00%   0.00%  0.00%   2    vsh
24478       789690  49957032      0   0.00%   0.00%  0.00%   3    vsh
24479       795260  49957900      0   0.00%   0.00%  0.00%   4    vsh
