

--------------------------------------------------------------------------------
Port          Native  Status        Port
Eth15/16/1    1       trunking      --
Eth15/16/2    1       trunking      --
Eth15/16/3    1       trunking      --
Eth15/16/4    1       trunking      --
Eth15/17/1    1       trunking      --
Eth15/17/2    1       trunking      --
Eth15/17/3    1       trunking      --
Eth15/17/4    1       trunking      --
Eth15/18/1    1       trunking      --
Eth15/18/2    1       trunking      --
Eth15/18/3    1       trunking      --
Eth15/18/4    1       trunking      --
Eth15/19/1    1       trunking      --
Eth15/19/2    1       trunking      --
Eth15/19/3    1       trunking      --
Eth15/19/4    1       trunking      --
Eth15/22      1       trnk-bndl     Po42
Eth15/24      1       trnk-bndl     Po4000
Eth16/8/1     1       trunking      --
Eth16/8/2     1       trunking      --
Eth16/8/3     1       trunking      --
Eth16/8/4     1       trunking      --
Eth16/9/1     1       trunking      --
Eth16/9/2     1       trunking      --
Eth16/9/3     1       trunking      --
Eth16/9/4     1       trunking      --
Eth16/10/1    1       trunking      --
Eth16/10/2    1       trunking      --
Eth16/10/3    1       trunking      --
Eth16/10/4    1       trunking      --
Eth16/11/1    1       trunking      --
Eth16/12/1    1       trunking      --
Eth16/12/2    1       trunking      --
Eth16/12/3    1       trunking      --
Eth16/12/4    1       trunking      --
Eth16/13/1    1       trunking      --
Eth16/13/2    1       trunking      --
Eth16/13/3    1       trunking      --
Eth16/13/4    1       trunking      --
Eth16/14/1    1       trunking      --
Eth16/14/2    1       trunking      --
Eth16/14/3    1       trunking      --
Eth16/14/4    1       trunking      --
Eth16/15/1    1       trunking      --
Eth16/15/2    1       trunking      --
Eth16/15/3    1       trunking      --
Eth16/15/4    1       trunking      --
Eth16/16/1    1       trunking      --
Eth16/16/2    1       trunking      --
Eth16/16/3    1       trunking      --
Eth16/16/4    1       trunking      --
Eth16/17/1    1       trunking      --
Eth16/17/2    1       trunking      --
Eth16/17/3    1       trunking      --
Eth16/17/4    1       trunking      --
Eth16/19/1    609     trunking      --
Eth16/19/2    609     trunking      --
Eth16/19/3    609     trunking      --
Eth16/19/4    609     trunking      --
Eth16/22      1       trnk-bndl     Po41
Eth16/24      1       trnk-bndl     Po4000
Eth17/4/3     1       trnk-bndl     Po439
Eth17/4/4     1       trnk-bndl     Po440
Eth17/5/1     1       trunking      --
Eth17/5/2     1       trunking      --
Eth17/5/3     1       trunking      --
Eth17/5/4     1       trunking      --
Eth17/6/1     1       trunking      --
Eth17/6/2     1       trunking      --
Eth17/6/3     1       trunking      --
Eth17/6/4     1       trunking      --
Eth17/7/1     1       trunking      --
Eth17/7/2     1       trunking      --
Eth17/13/1    1       trnk-bndl     Po54
Eth17/13/2    1       trnk-bndl     Po54
Eth17/13/3    1       trnk-bndl     Po54
Eth17/13/4    1       trnk-bndl     Po54
Eth17/14/4    1       trunking      --
Eth17/18/1    1       trunking      --
Eth17/18/2    1       trunking      --
Eth17/18/3    1       trunking      --
Eth17/18/4    1       trunking      --
Eth17/24      1       trnk-bndl     Po4000
Eth18/2/2     1       trunking      --
Eth18/2/3     1       trnk-bndl     Po51
Eth18/2/4     1       trnk-bndl     Po63
Eth18/3/3     1       trnk-bndl     Po55
Eth18/3/4     1       trnk-bndl     Po56
Eth18/4/1     1       trnk-bndl     Po52
Eth18/4/2     1       trnk-bndl     Po61
Eth18/5/1     1       trnk-bndl     Po57
Eth18/5/2     1       trnk-bndl     Po58
Eth18/7/3     1       trunking      --
Eth18/13/1    1       trnk-bndl     Po54
Eth18/13/2    1       trnk-bndl     Po54
Eth18/13/3    1       trnk-bndl     Po54
Eth18/13/4    1       trnk-bndl     Po54
Eth18/15/1    1       trnk-bndl     Po80
Eth18/15/2    1       trnk-bndl     Po80
Eth18/15/3    1       trnk-bndl     Po80
Eth18/15/4    1       trnk-bndl     Po80
Eth18/24      1       trnk-bndl     Po4000
Po41          1       trunking      --
Po42          1       trunking      --
Po51          1       trunking      --
Po52          1       trunking      --
Po54          1       trunking      --
Po55          1       trunking      --
Po56          1       trunking      --
Po57          1       trunking      --
Po58          1       trunking      --
Po61          1       trunking      --
Po62          1       trunking      --
Po63          1       trunking      --
Po80          1       trunking      --
Po81          1       trunking      --
Po88          1       trunking      --
Po90          1       trunking      --
Po91          1       trunking      --
Po92          1       trunking      --
Po93          1       trunking      --
Po94          1       trunking      --
Po95          1       trunking      --
Po96          1       trunking      --
Po97          1       trunking      --
Po98          1       trunking      --
Po353         1       trunking      --
Po354         1       trunking      --
Po438         1       trunking      --
Po439         1       trunking      --
Po440         1       trunking      --
Po4000        1       trunking      --
Eth108/1/20   1       trunking      --
Eth108/1/24   1       trunking      --
Eth108/1/28   1       trunking      --
Eth109/1/1    1       trunking      --
Eth109/1/7    1       trunking      --
Eth111/1/1    1       trunking      --
Eth111/1/16   1       trunking      --
Eth111/1/17   1       trunking      --
Eth111/1/18   1       trunking      --
Eth111/1/19   1       trunking      --
Eth111/1/40   1       trunking      --
Eth111/1/41   1       trunking      --
Eth112/1/3    1       trunking      --
Eth112/1/4    1       trunking      --
Eth112/1/5    1       trunking      --
Eth112/1/6    1       trunking      --
Eth112/1/7    1       trunking      --
Eth112/1/8    1       trunking      --
Eth112/1/10   1       trunking      --
Eth112/1/11   1       trunking      --
Eth112/1/12   1       trunking      --
Eth112/1/13   1       trunking      --
Eth112/1/14   1       trunking      --
Eth112/1/22   1       trunking      --
Eth112/1/23   1       trunking      --
Eth112/1/24   1       trunking      --
Eth112/1/27   1       trunking      --
Eth112/1/28   1       trunking      --
Eth112/1/29   1       trunking      --
Eth112/1/30   1       trunking      --
Eth112/1/31   1       trunking      --
Eth112/1/32   1       trunking      --
Eth112/1/34   1       trunking      --
Eth112/1/35   1       trunking      --
Eth112/1/36   1       trunking      --
Eth112/1/37   1       trunking      --
Eth112/1/38   1       trunking      --
Eth112/1/40   1       trnk-bndl     Po81
Eth112/1/46   1       trunking      --
Eth112/1/47   1       trunking      --
Eth112/1/48   1       trunking      --
Eth113/1/25   1       trunking      --
Eth113/1/26   1       trunking      --
Eth113/1/27   1       trunking      --
Eth113/1/28   1       trunking      --
Eth113/1/29   1       trunking      --
Eth113/1/30   1       trunking      --
Eth113/1/31   1       trunking      --
Eth113/1/32   1       trunking      --
Eth117/1/28   1       trunking      --
Eth117/1/30   1       trunking      --

--------------------------------------------------------------------------------
Port          Vlans Allowed on Trunk
--------------------------------------------------------------------------------
Eth8/2/1      608,634
Eth8/3/1      604,609,654,680-686
Eth8/3/2      604,609,654,680-686
Eth8/5        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,680,682,687-689
Eth8/6/1      531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth8/6/2      531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth8/6/3      531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth8/6/4      531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth8/7/1      600-601,606-608,628,632,634,637,645
Eth8/7/2      600-601,606-608,628,632,634,637,645
Eth8/7/3      600-601,606-608,628,632,634,637,645
Eth8/7/4      600-601,606-608,628,632,634,637,645
Eth8/8        531,566,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679
Eth8/9        531,585-586,600-609,625-626,628-629,632-634,637,640,642-647,651-652,654-658,666-668,677-679,694,951-952
Eth8/10       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth8/12       531,582,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679,685
Eth8/13       628,634
Eth11/3/1     604,609,654,680-686
Eth11/3/2     604,609,654,680-686
Eth11/5       586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,680,682,687-689
Eth11/6/1     531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth11/6/2     531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth11/6/3     531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth11/6/4     531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Eth11/7/1     600-601,606-608,628,632,634,637,645
Eth11/7/2     600-601,606-608,628,632,634,637,645
Eth11/7/3     600-601,606-608,628,632,634,637,645
Eth11/7/4     600-601,606-608,628,632,634,637,645
Eth11/8       531,566,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679
Eth11/9       531,585-586,600-609,625-626,628-629,632-634,637,640,642-647,651-652,654-658,666-668,677-679,694,951-952
Eth11/10      4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth11/12      531,582,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679,685
Eth11/13      628,634
Eth11/19/1    601-602
Eth11/19/2    601-602
Eth11/24      1-4094
Eth12/24      1-4094
Eth13/2/1     608,636-637
Eth13/2/2     608
Eth13/3/1     602,645
Eth13/5/1     604,609,642,680-686,692
Eth13/6/1     600-699
Eth13/6/2     600-699
Eth13/6/3     600-699
Eth13/6/4     604,609,642,680-686,692
Eth13/7/1     4,531-532,582,600-699
Eth13/7/2     604,609,642,680-686,692
Eth13/8/1     604,609,654,680-686
Eth13/8/2     604,609,654,680-686
Eth13/8/3     604,609,654,680-686
Eth13/8/4     604,609,654,680-686
Eth13/9/1     604,609,654,680-686
Eth13/9/2     604,609,654,680-686
Eth13/9/3     604,609,654,680-686
Eth13/9/4     604,609,654,680-686
Eth13/15/2    604,609,654,680-686
Eth13/16/1    586,607,609,629,642-645,651,654,656,658
Eth13/16/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth13/24      1-4094
Eth14/1/1     609,629
Eth14/1/2     606,609,628-629
Eth14/1/3     609,629
Eth14/1/4     606,609,628-629
Eth14/2/1     609,629
Eth14/2/2     606,609,628-629
Eth14/2/3     609,629
Eth14/2/4     606,609,628-629
Eth14/3/1     609,629
Eth14/3/2     606,609,628-629
Eth14/5/2     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth14/13/1    607,609,642-645,651,654,656,658
Eth14/13/2    607,609,642-645,651,654,656,658
Eth14/14/1    607,609,642-645,651,654,656,658
Eth14/14/2    607,609,642-645,651,654,656,658
Eth14/14/3    607,609,642-645,651,654,656,658
Eth14/15/1    600-606,609,633,637,654-655,657-658,680,682
Eth14/15/2    600-606,609,633,637,654-655,657-658,680,682
Eth14/16/1    607,609,629,642-645,651,654,656,658
Eth14/16/2    607,609,629,642-645,651,654,656,658
Eth14/18/4    607,609,642-645,651,654,656,658
Eth14/19/4    607,609,642-645,651,654,656,658
Eth14/24      1-4094
Eth15/4/1     601-602
Eth15/4/2     601-602
Eth15/6/1     531,601-602,604,606,642,645,654
Eth15/6/2     531,601-602,604,606,642,645,654
Eth15/6/3     610,645
Eth15/6/4     586,607,609-610,629,642-645,651,654,656,658
Eth15/10/1    609,629
Eth15/10/2    609,628-629,645
Eth15/10/3    609,629
Eth15/10/4    609,628-629,645
Eth15/12/4    604,609,654,680-686
Eth15/13/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/13/2    604,609,642,680-686,692
Eth15/13/3    4,601,603,606-607,610,642,645,654,693
Eth15/13/4    600-603,606-607,609,628,637,641-642,655,668,690,693
Eth15/14/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/14/2    604,609,642,680-686,692
Eth15/14/3    4,601,603,606-607,610,642,645,654,693
Eth15/14/4    600-603,606-607,609,628,637,641-642,655,668,693
Eth15/15/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/15/2    604,609,642,680-686,692
Eth15/15/3    4,601,603,606-607,610,642,645,654,693
Eth15/15/4    600-603,606-607,609,628,637,641-642,655,668,693
Eth15/16/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/16/2    600-699
Eth15/16/3    4,531,582,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth15/16/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/17/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/17/2    604,609,642,680-686,692
Eth15/17/3    4,531,582,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth15/17/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/18/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/18/2    604,609,642,680-686,692
Eth15/18/3    601-602,604,606,642,645,654
Eth15/18/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/19/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth15/19/2    604,609,642,680-686,692
Eth15/19/3    601-602,604,606,642,645,654
Eth15/19/4    600-603,606-607,609,628,637,641-642,655,668
Eth15/22      4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-695
Eth15/24      1-4094
Eth16/8/1     645
Eth16/8/2     645
Eth16/8/3     601-602,610
Eth16/8/4     601-602
Eth16/9/1     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/9/2     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/9/3     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/9/4     4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/1    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/3    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/10/4    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/11/1    642
Eth16/12/1    602,645
Eth16/12/2    4,531-532,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/12/3    602,645
Eth16/12/4    4,531-532,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/13/1    602,645
Eth16/13/2    4,531-532,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/13/3    602,645
Eth16/13/4    4,531,600-609,628,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/14/1    4,600-699
Eth16/14/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/14/3    602,645
Eth16/14/4    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/15/1    586,607,609,629,642-645,651,654,656,658
Eth16/15/2    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692
Eth16/15/3    586,607,609,629,642-645,651,654,656,658
Eth16/15/4    4,531,600-609,633,637,642-643,645,654-655,657-658,668,672-673,680-686,692-693
Eth16/16/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/16/2    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/16/3    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/16/4    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/17/1    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/17/2    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/17/3    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/17/4    4,600-609,611-626,628-629,631-634,637,640,642-643,645,652,654-655,657-658,666-668,679-684,690,692-695
Eth16/19/1    604,609,654,680-686
Eth16/19/2    604,609,654,680-686
Eth16/19/3    604,609,654,680-686
Eth16/19/4    604,609,654,680-686
Eth16/22      4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-695
Eth16/24      1-4094
Eth17/4/3     4,602,695,900-919
Eth17/4/4     4,602,695,900-919
Eth17/5/1     606,609,628-629
Eth17/5/2     606,609,628-629,645
Eth17/5/3     606,609,628-629
Eth17/5/4     606,609,628-629,645
Eth17/6/1     606,609,628-629
Eth17/6/2     606,609,628-629,645
Eth17/6/3     609,629
Eth17/6/4     609,628-629,645
Eth17/7/1     609,629
Eth17/7/2     609,628-629,645
Eth17/13/1    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/13/2    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/13/3    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/13/4    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth17/14/4    607,609,642-645,651,654,656,658
Eth17/18/1    609,629
Eth17/18/2    609,628-629,645
Eth17/18/3    606,609,628-629
Eth17/18/4    606,609,628-629,645
Eth17/24      1-4094
Eth18/2/2     510,611-624,631
Eth18/2/3     1-4094
Eth18/2/4     4,551,600-607,609,628-629,637,645,658,668,692
Eth18/3/3     1-4094
Eth18/3/4     1-4094
Eth18/4/1     1-4094
Eth18/4/2     4,551,600-606,609,628-629,637,645,652,655,658,668,692-693
Eth18/5/1     1-4094
Eth18/5/2     1-4094
Eth18/7/3     1-4094
Eth18/13/1    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/13/2    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/13/3    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/13/4    507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Eth18/15/1    511,531,600-601,603,608,634,645,648-649,693
Eth18/15/2    511,531,600-601,603,608,634,645,648-649,693
Eth18/15/3    511,531,600-601,603,608,634,645,648-649,693
Eth18/15/4    511,531,600-601,603,608,634,645,648-649,693
Eth18/24      1-4094
Po41          4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-695
Po42          4,505-506,530-531,533-534,551,600-610,625,628-629,632-634,636-637,640,642-649,651-658,663-665,667-673,690,692-695
Po51          1-4094
Po52          1-4094
Po54          507,586,600-606,608-609,625-626,628,632-634,637,640,642-645,651-652,654-658,667-668,680-686
Po55          1-4094
Po56          1-4094
Po57          1-4094
Po58          1-4094
Po61          4,551,600-606,609,628-629,637,645,652,655,658,668,692-693
Po62          4,551,600-606,609,628-629,637,645,658,668,692
Po63          4,551,600-607,609,628-629,637,645,658,668,692
Po80          511,531,600-601,603,608,634,645,648-649,693
Po81          608,634
Po88          608,634
Po90          604,609,654,680-686
Po91          586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,680,682,687-689
Po92          600-601,606-608,628,632,634,637,645
Po93          531,584,587,600,603,606,608-609,628-629,634,645,654,669,674,687-689
Po94          531,566,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679
Po95          531,585-586,600-609,625-626,628-629,632-634,637,640,642-647,651-652,654-658,666-668,677-679,694,951-952
Po96          4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po97          531,582,585-586,600-609,625-626,628-629,632-634,637,640,642-645,651-652,654-658,666-668,677-679,685
Po98          628,634
Po353         607,609,629,642-645,651,654,656,658
Po354         607,609,629,642-645,651,654,656,658
Po438         601-602
Po439         4,602,695,900-919
Po440         4,602,695,900-919
Po4000        1-4094
Eth108/1/20   608
Eth108/1/24   632,640
Eth108/1/28   607,645
Eth109/1/1    600-605,607,628-629,668
Eth109/1/7    608
Eth111/1/1    608
Eth111/1/16   4,600-699
Eth111/1/17   4,600-699
Eth111/1/18   4,600-699
Eth111/1/19   4,600-699
Eth111/1/40   4,600-699
Eth111/1/41   4,600-699
Eth112/1/3    4,600-699
Eth112/1/4    4,600-699
Eth112/1/5    4,600-699
Eth112/1/6    4,600-699
Eth112/1/7    4,600-699
Eth112/1/8    4,600-699
Eth112/1/10   4,600-699
Eth112/1/11   4,600-699
Eth112/1/12   4,600-699
Eth112/1/13   4,600-699
Eth112/1/14   4,600-699
Eth112/1/22   4,600-699
Eth112/1/23   4,600-699
Eth112/1/24   4,600-699
Eth112/1/27   4,600-699
Eth112/1/28   4,600-699
Eth112/1/29   4,600-699
Eth112/1/30   4,600-699
Eth112/1/31   4,600-699
Eth112/1/32   4,600-699
Eth112/1/34   4,600-699
Eth112/1/35   4,600-699
Eth112/1/36   4,600-699
Eth112/1/37   4,600-699
Eth112/1/38   4,600-699
Eth112/1/40   608,634
Eth112/1/46   4,600-699
Eth112/1/47   4,600-699
Eth112/1/48   4,600-699
Eth113/1/25   4,600-699
Eth113/1/26   4,600-699
Eth113/1/27   4,600-699
Eth113/1/28   4,600-699
Eth113/1/29   4,600-699
Eth113/1/30   4,600-699
Eth113/1/31   4,600-699
Eth113/1/32   4,600-699
Eth117/1/28   1-99,600-699
Eth117/1/30   1-99,600-699

--------------------------------------------------------------------------------
Port          Vlans Err-disabled on Trunk
--------------------------------------------------------------------------------
Eth8/2/1      none
Eth8/3/1      none
Eth8/3/2      none
Eth8/5        none
Eth8/6/1      none
Eth8/6/2      none
Eth8/6/3      none
Eth8/6/4      none
Eth8/7/1      none
Eth8/7/2      none
Eth8/7/3      none
Eth8/7/4      none
Eth8/8        none
Eth8/9        none
Eth8/10       none
Eth8/12       none
Eth8/13       none
Eth11/3/1     none
Eth11/3/2     none
Eth11/5       none
Eth11/6/1     none
Eth11/6/2     none
Eth11/6/3     none
Eth11/6/4     none
Eth11/7/1     none
Eth11/7/2     none
Eth11/7/3     none
Eth11/7/4     none
Eth11/8       none
Eth11/9       none
Eth11/10      none
Eth11/12      none
Eth11/13      none
Eth11/19/1    none
Eth11/19/2    none
Eth11/24      none
Eth12/24      none
Eth13/2/1     none
Eth13/2/2     none
Eth13/3/1     none
Eth13/5/1     none
Eth13/6/1     none
Eth13/6/2     none
Eth13/6/3     none
Eth13/6/4     none
Eth13/7/1     none
Eth13/7/2     none
Eth13/8/1     none
Eth13/8/2     none
Eth13/8/3     none
Eth13/8/4     none
Eth13/9/1     none
Eth13/9/2     none
Eth13/9/3     none
Eth13/9/4     none
Eth13/15/2    none
Eth13/16/1    none
Eth13/16/2    none
Eth13/24      none
Eth14/1/1     none
Eth14/1/2     none
Eth14/1/3     none
Eth14/1/4     none
Eth14/2/1     none
Eth14/2/2     none
Eth14/2/3     none
Eth14/2/4     none
Eth14/3/1     none
Eth14/3/2     none
Eth14/5/2     none
Eth14/13/1    none
Eth14/13/2    none
Eth14/14/1    none
Eth14/14/2    none
Eth14/14/3    none
Eth14/15/1    none
Eth14/15/2    none
Eth14/16/1    none
Eth14/16/2    none
Eth14/18/4    none
Eth14/19/4    none
Eth14/24      none
Eth15/4/1     none
Eth15/4/2     none
Eth15/6/1     none
Eth15/6/2     none
Eth15/6/3     none
Eth15/6/4     none
Eth15/10/1    none
Eth15/10/2    none
