

CPU utilization for five seconds: 22%/0%; one minute: 18%; five minutes: 17%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 7064           70       488      0   0.00%   0.00%  0.00%   -    mping_server
 7065          340       582      0   0.00%   0.00%  0.00%   -    fw_app
 7066      1724710   2794571      0   0.00%   0.00%  0.00%   -    evms
 7068        59440   1670519      0   0.00%   0.00%  0.00%   -    evmc
 7069          150       206      0   0.00%   0.00%  0.00%   -    epld_upgrade_stdby
 7070         2680      8457      0   0.00%   0.00%  0.00%   -    epld_auto
 7071     36902500  61675455      0   0.00%   0.00%  0.00%   -    diagmgr
 7072       143660   2186162      0   0.00%   0.00%  0.00%   -    crdcfg_server
 7073          720       767      0   0.00%   0.00%  0.00%   -    core-dmon
 7074      3679990  34946309      0   0.00%   0.00%  0.00%   -    clk_mgr
 7075       226290   6710737      0   0.00%   0.00%  0.00%   -    cli_acl
 7076       166290   6499380      0   0.00%   0.00%  0.00%   -    bios_daemon
 7077       148820   4080717      0   0.00%   0.00%  0.00%   -    ascii-cfg
 7078      1292880  35931473      0   0.00%   0.00%  0.00%   -    securityd
 7079       783610  32487045      0   0.00%   0.00%  0.00%   -    cert_enroll
 7080      6745110  49650739      0   0.00%   0.00%  0.00%   -    aaa
 7081       123930   4072040      0   0.00%   0.00%  0.00%   -    obfl
 7104           50   3058444      0   0.00%   0.00%  0.00%   -    l3vm
 7105           40  1005621013      0   0.00%   0.00%  0.00%   -    urib
 7162     14934180  10686380      1   0.00%   0.00%  0.00%   -    diagclient
 7197      8588620  35779945      0   0.00%   0.00%  0.00%   -    aclmgr
 7206   4152857616   2589126   1603   0.00%   0.00%  0.00%   -    xbar
 7207      1887330  42748811      0   0.00%   0.00%  0.00%   -    device_test
 7208     22392990  185223442      0   0.00%   0.00%  0.00%   -    module
 7218          250       754      0   0.00%   0.00%  0.00%   -    ExceptionLog
 7219       561940  16488359      0   0.00%   0.00%  0.00%   -    bootvar
 7220   4151936166   6551501    633   0.00%   0.00%  0.00%   -    cardclient
 7221      2762520  24391427      0   0.00%   0.00%  0.00%   -    ifmgr
 7228       215670   6683260      0   0.00%   0.00%  0.00%   -    clp_elam
 7229     36032750  185428344      0   0.00%   0.00%  0.00%   -    clp_fwd
 7230      8186000  65010008      0   0.00%   0.00%  0.00%   -    clp_l3
 7231    361076680  352857153      1   0.05%   0.07%  0.07%   -    clp_mac
 7232    212703560  28969775      7   0.01%   0.03%  0.03%   -    clp_xbar
 7233     58861660  42301594      1   0.00%   0.00%  0.00%   -    lit
 7234    156151770  99598845      1   0.19%   0.03%  0.02%   -    sac_usd
 7235   4153831126  43264601     96   0.00%   0.00%  0.00%   -    sensor
 7236    142601710  499530407      0   0.11%   0.02%  0.02%   -    sm15_usd
 7311       223750   6689111      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 7444           50  1734378326      0   0.01%   0.02%  0.02%   -    adjmgr
 7445       225740   6696638      0   0.00%   0.00%  0.00%   -    ncpinframgr
 7446           40  113147836      0   0.00%   0.00%  0.00%   -    u6rib
 7469           70   5092873      0   0.00%   0.00%  0.00%   -    npacl
 7499           80  2349212162      0   0.76%   0.77%  0.76%   -    arp
 7500           50  32771321      0   0.00%   0.00%  0.00%   -    icmpv6
 7501           80  3758081147      0   2.39%   2.26%  2.20%   -    pktmgr
 7520          100  2161320510      0   0.90%   0.47%  0.38%   -    netstack
 7601      1367500  32478495      0   0.00%   0.00%  0.00%   -    radius
 7602     73918820  101216601      0   0.01%   0.00%  0.01%   -    cdp
 7604           10       198      0   0.00%   0.00%  0.00%   -    ip_dummy
 7605           20       196      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 7606       611750   7516548      0   0.00%   0.00%  0.00%   -    ntp
 7607       241250   6718449      0   0.00%   0.00%  0.00%   -    otm
 7608   4205262180  4284917568      0   3.04%   0.98%  1.08%   -    snmpd
 7622       848220  33586446      0   0.00%   0.00%  0.00%   -    callhome
 7626     16714290  203065188      0   0.00%   0.00%  0.00%   -    tacacs
 7685            0         5      0   0.00%   0.00%  0.00%   -    sh
 7690            0        36      0   0.00%   0.00%  0.00%   -    libvirtd
 7903           10         6      1   0.00%   0.00%  0.00%   -    tftp_aa
 7904       251170   6687065      0   0.00%   0.00%  0.00%   -    sim
 7905           90  74600794      0   0.00%   0.00%  0.00%   -    rpm
 7906      6172570  24537872      0   0.00%   0.00%  0.00%   -    pltfm_config
 7907       228640   6692613      0   0.00%   0.00%  0.00%   -    plsm
 7908      4917670  33755129      0   0.00%   0.00%  0.00%   -    plcmgr
 7909       289360   6979190      0   0.00%   0.00%  0.00%   -    pixmc
 7910     83404940  230434631      0   0.03%   0.01%  0.02%   -    pfstat
 7912   3390708934   6682889    507   0.00%   0.00%  0.00%   -    monitorc
 7913    226033350  472697034      0   0.05%   0.03%  0.02%   -    lldp
 7914       574980   9735248      0   0.00%   0.00%  0.00%   -    lim
 7915      1885360  35276247      0   0.00%   0.00%  0.00%   -    l2rib
 7916          110  793778627      0   0.01%   0.03%  0.03%   -    igmp
 7917       262320   6682494      0   0.00%   0.00%  0.00%   -    giscm
 7918       150700   2618559      0   0.00%   0.00%  0.00%   -    eltm
 7920        41020   2194085      0   0.00%   0.00%  0.00%   -    adbm
 7921        94350   1626216      0   0.00%   0.00%  0.00%   -    acllog
 7945       258610   6779019      0   0.00%   0.00%  0.00%   -    iscm
 7972      4043420  38010962      0   0.00%   0.00%  0.00%   -    monitor
 8015      3676520  39526481      0   0.00%   0.00%  0.00%   -    eth_port_channel
 8016     94205030  116338003      0   0.00%   0.00%  0.00%   -    vlan_mgr
 8020   3432992870  100222968     34   0.00%   0.00%  0.00%   -    diag_port_lb
 8021    205507340  209799871      0   0.01%   0.02%  0.02%   -    l2fm
 8023     12746710  224420071      0   0.01%   0.00%  0.00%   -    eth_dstats
 8024   1674767100  3924222438      0   1.51%   0.65%  0.47%   -    ethpm
 8025    337262470  445860514      0   2.00%   0.21%  0.08%   -    ipqosmgr
 8026     87273830  299117225      0   0.01%   0.01%  0.01%   -    lacp
 8043    345638642  1195238884      0   2.55%   2.59%  2.56%   -    stp
 8053     51029980   7281858      7   0.00%   0.01%  0.01%   -    aclqos
 8082      7700790  30966694      0   0.00%   0.00%  0.00%   -    copp
 8132      3574290  22637774      0   0.00%   0.00%  0.00%   -    vtp
 8133      5867450  64100723      0   0.00%   0.00%  0.00%   -    vpc
 8134    864881470  166983407      5   0.19%   0.17%  0.17%   -    udld
 8135       111350   3323957      0   0.00%   0.00%  0.00%   -    u2
 8136     14382760  75947392      0   0.00%   0.00%  0.00%   -    tunnel
 8137      5460160  27647534      0   0.00%   0.00%  0.00%   -    spm
 8138       235530   6687754      0   0.00%   0.00%  0.00%   -    sal
 8139           80  21781048      0   0.00%   0.00%  0.00%   -    orib
 8140      5291200  41047708      0   0.00%   0.00%  0.00%   -    nfm
 8141           90  315642504      0   0.00%   0.00%  0.00%   -    mrib
 8142      6800380  40637763      0   0.00%   0.00%  0.00%   -    mfdm
 8143       237550   6685924      0   0.00%   0.00%  0.00%   -    mcm
 8144           90  144457062      0   0.00%   0.00%  0.00%   -    m6rib
 8145     31230370  43655169      0   0.00%   0.00%  0.00%   -    l2pt
 8146    168288510  1306199246      0   0.03%   0.03%  0.03%   -    hsrp_engine
 8149          110  222295064      0   0.05%   0.01%  0.01%   -    bgp
 8150       299740   6673158      0   0.00%   0.00%  0.00%   -    bfd_app
 8151      1914440  36141472      0   0.00%   0.00%  0.00%   -    bfd
 8152          100  3832543402      0   0.00%   0.00%  0.00%   -    ospf
 8153          100  3228509021      0   0.00%   0.00%  0.00%   -    ospf
 8165          100  33254868      0   0.03%   0.03%  0.03%   -    mcastfwd
 8166          130  38221677      0   0.00%   0.00%  0.00%   -    pim
 8251     87129760  975465464      0   0.00%   0.00%  0.00%   -    ufdm
 8257     15051700  73472987      0   0.00%   0.00%  0.00%   -    dhcp_snoop
 8273       506330   3658014      0   0.00%   0.00%  0.00%   -    m2rib
 8278     44163920  679069108      0   0.01%   0.00%  0.00%   -    interface-vlan
 8368       306310   6895435      0   0.00%   0.00%  0.00%   -    vntag_mgr
 8369     45583540  403788918      0   0.00%   0.02%  0.01%   -    fex
 8411           80  146837933      0   0.00%   0.00%  0.00%   -    ulib
 8412           80   6819292      0   0.00%   0.00%  0.00%   -    mpls_oam
 8413           80  11226073      0   0.00%   0.00%  0.00%   -    mpls
 8414          100  789176959      0   0.00%   0.00%  0.00%   -    ldp
 8415          100   3764318      0   0.00%   0.00%  0.00%   -    l2vpn
 9706        18210   3532805      0   0.00%   0.00%  0.00%   -    port_client
 9707   4154242916  141033458     29   0.00%   0.00%  0.00%   -    statsclient
 9708   4153906306   2767694   1500   0.00%   0.00%  0.00%   -    xbar_client
10406      8090110  73131093      0   0.00%   0.00%  0.00%   -    ntpd
10452           20      1185      0   0.00%   0.00%  0.00%   -    dhcpd
10474       787320  32448809      0   0.00%   0.00%  0.00%   4    vsh
10476       789680  32448975      0   0.00%   0.00%  0.00%   6    vsh
10487       242220   6680292      0   0.00%   0.00%  0.00%   -    xmpp
10488           20       199      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
10489      1541630  27256528      0   0.00%   0.00%  0.01%   -    snmpmib_proc
10490          120  3245923102      0   0.00%   0.00%  0.00%   -    ecp
10514       341100   1510684      0   0.00%   0.00%  0.00%   -    dcos-xinetd
20704       804560  32340080      0   0.00%   0.00%  0.00%   7    vsh
20705       793760  32329299      0   0.00%   0.00%  0.00%   8    vsh
20706       788420  32329831      0   0.00%   0.00%  0.00%   9    vsh
20707       784200  32329796      0   0.00%   0.00%  0.00%   10    vsh
20708       794090  32329194      0   0.00%   0.00%  0.00%   11    vsh
20709       790070  32329985      0   0.00%   0.00%  0.00%   12    vsh
23812         2650     42539      0   0.49%   0.10%  0.03%   -    dcos_sshd
23819          280      1144      0   0.05%   0.00%  0.00%   19    vsh
23856          440      3530      0   0.00%   0.00%  0.00%   -    dcos_sshd
25282          130       185      0   0.00%   0.00%  0.00%   -    dcos_sshd
25290          120       175      0   0.00%   0.00%  0.00%   22    vsh
26560     62597260  499129924      0   0.00%   0.00%  0.00%   -    cfs
30945            0        14      0   0.00%   0.00%  0.00%   1    rsh
30946            0         1      0   0.00%   0.00%  0.00%   1    rsh
