

CPU utilization for five seconds: 10%/1%; one minute: 5%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4445         1220      4712      0   0.00%   0.00%  0.00%   -    sksd
 4446     15563250   2126692      7   0.00%   0.00%  0.00%   -    sensor
 4448         5320    364438      0   0.00%   0.00%  0.00%   -    res_mgr
 4449       172090  18883338      0   0.00%   0.00%  0.00%   -    plugin
 4450       204270   5054321      0   0.00%   0.00%  0.00%   -    pltfm_config
 4451       423040   3785550      0   0.00%   0.00%  0.00%   -    plog_sup
 4452       337420   5735084      0   0.00%   0.00%  0.00%   -    pfstat
 4453         9150    641993      0   0.00%   0.00%  0.00%   -    patch-installer
 4454      1665700   7535815      0   0.00%   0.00%  0.00%   -    pacifica
 4455        54340   2364622      0   0.01%   0.00%  0.00%   -    obfl
 4456      1742090  20913002      0   0.00%   0.00%  0.00%   -    nohms
 4457      1430950  75987877      0   0.00%   0.00%  0.00%   -    nfp
 4458        25560   1263578      0   0.00%   0.00%  0.00%   -    mvsh
 4459        78130   3802386      0   0.00%   0.00%  0.00%   -    mcm
 4460        81070   3805656      0   0.00%   0.00%  0.00%   -    lim
 4461      1035380  188762955      0   0.00%   0.00%  0.00%   -    ledmgr
 4462       691120  20343494      0   0.00%   0.00%  0.00%   -    l2rib
 4463       184170   3347823      0   0.00%   0.00%  0.00%   -    ifmgr
 4464       365480   3788610      0   0.00%   0.00%  0.00%   -    idehsd
 4465        24480   1263689      0   0.00%   0.00%  0.00%   -    evms
 4467        19250    948343      0   0.00%   0.00%  0.00%   -    evmc
 4468    271557370  17449377     15   0.00%   0.08%  0.07%   -    ethpc
 4469      1165200  19299179      0   0.00%   0.00%  0.00%   -    eth_dstats
 4470          460       353      1   0.00%   0.00%  0.00%   -    core-dmon
 4472        98630   9445962      0   0.00%   0.00%  0.00%   -    bootvar
 4473        44470   3778204      0   0.00%   0.00%  0.00%   -    bios_daemon
 4474   1904932050  1229001162      1   1.54%   1.32%  1.30%   -    bigsurusd
 4476        92670   5044366      0   0.00%   0.00%  0.00%   -    bcm_usd
 4477       116110   3775062      0   0.00%   0.00%  0.00%   -    athertonusd
 4478        41650   2370144      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4479        13710   1262361      0   0.00%   0.00%  0.00%   -    adbm
 4480       276090  18982927      0   0.00%   0.00%  0.00%   -    securityd
 4481       141860   1722465      0   0.00%   0.00%  0.00%   -    PMon
 4482       194780  18883823      0   0.00%   0.00%  0.00%   -    cert_enroll
 4483       254830  19381474      0   0.00%   0.00%  0.00%   -    aaa
 4489          210    637905      0   0.00%   0.00%  0.00%   -    l3vm
 4490          160  19528459      0   0.00%   0.00%  0.00%   -    urib
 4494       448400    535700      0   0.00%   0.00%  0.00%   -    aclmgr
 4495       144750   2655092      0   0.01%   0.00%  0.00%   -    eth_port_channel
 4501        71960   3802095      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4515   2147494698  4106043663      0   0.01%   0.00%  0.00%   -    snmpd
 4523          180  1442120381      0   0.01%   0.00%  0.00%   -    adjmgr
 4524          190   4001705      0   0.00%   0.00%  0.00%   -    u6rib
 4538           20        20      1   0.00%   0.00%  0.00%   -    core-client
 4548     32266860  109308956      0   0.01%   0.02%  0.02%   -    fwm
 4549        84930   3865595      0   0.60%   0.04%  0.01%   -    qd
 4550    594592160  171465251      3   1.49%   1.04%  0.54%   -    statsclient
 4551       940370    554446      1   0.00%   0.00%  0.00%   -    copp
 4552       439830   6526037      0   0.05%   0.00%  0.00%   -    ipqosmgr
 4553          250   1031463      0   0.00%   0.00%  0.00%   -    npacl
 4554        24390    403297      0   0.00%   0.00%  0.00%   -    spm
 4562          380  462864879      0   0.09%   0.06%  0.06%   -    arp
 4565          190   1022974      0   0.00%   0.00%  0.00%   -    icmpv6
 4573       249420  20003532      0   0.00%   0.00%  0.00%   -    callhome
 4579          760  2079984618      0   0.62%   0.30%  0.26%   -    pktmgr
 4580        75650   3802342      0   0.00%   0.00%  0.00%   -    sal
 4643    349175010  94825873      3   0.00%   0.18%  0.21%   -    afm
 4651     18668980  139035748      0   0.01%   0.02%  0.02%   -    lldp
 4652          540  2487032326      0   0.72%   0.11%  0.04%   -    netstack
 4668        40260   1005601      0   0.00%   0.00%  0.00%   -    m2rib
 4698        12960    195000      0   0.00%   0.00%  0.00%   -    ptplc
 4711       399170  18896769      0   0.00%   0.00%  0.00%   -    radius
 4712        36740    915937      0   0.00%   0.00%  0.00%   -    acllog
 4713     23533280  254721822      0   0.01%   0.01%  0.01%   -    cfs
 4714          110  1901613554      0   0.00%   0.00%  0.01%   -    ecp
 4715          310  184096884      0   0.01%   0.01%  0.01%   -    igmp
 4716           30       138      0   0.00%   0.00%  0.00%   -    ip_dummy
 4717           30       127      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4720          320  47301497      0   0.00%   0.00%  0.00%   -    mrib
 4722        75870   3807532      0   0.00%   0.00%  0.00%   -    otm
 4723          180   7602219      0   0.00%   0.00%  0.00%   -    rpm
 4724           20       131      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4756        86970   3808421      0   0.00%   0.00%  0.00%   -    monitor
 4769        68840   1132100      0   0.00%   0.00%  0.00%   -    ntp
 4770    162455900  883255174      0   0.52%   0.18%  0.15%   -    stp
 4777      3516160   9239602      0   0.00%   0.00%  0.00%   -    cdp
 4778        33820    204377      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4796      1111850  46311254      0   0.00%   0.00%  0.00%   -    ntpd
 4797        82940   3806183      0   0.00%   0.00%  0.00%   -    iscm
 4798          280    648765      0   0.00%   0.00%  0.00%   -    mcastfwd
 4799      4768530   4625432      1   0.09%   0.00%  0.00%   -    vlan_mgr
 4802   1766275790  2355390717      0   0.45%   0.17%  0.14%   -    ethpm
 5170           10         6      1   0.00%   0.00%  0.00%   -    sh
 5179           20        45      0   0.00%   0.00%  0.00%   -    libvirtd
 6334      1577750  22226216      0   0.00%   0.00%  0.00%   -    tacacs
 6338      1633450  26182537      0   0.00%   0.00%  0.00%   -    udld
 6340        40050   1124335      0   0.00%   0.00%  0.00%   -    interface-vlan
 6342     26955600  41227855      0   0.01%   0.01%  0.00%   -    lacp
 6344      2329300  29735738      0   0.01%   0.00%  0.00%   -    vpc
 6348      5006670  98442626      0   0.03%   0.00%  0.00%   -    fex
 7473           50       976      0   0.00%   0.00%  0.00%   -    klogd
13284          490      4289      0   0.52%   0.05%  0.01%   -    dcos_sshd
13291          440       550      0   0.15%   0.02%  0.00%   0    vsh
13337           30        17      1   0.00%   0.00%  0.00%   S0    login
