
Capability codes:
  (R) Router, (B) Bridge, (T) Telephone, (C) DOCSIS Cable Device
  (W) WLAN Access Point, (P) Repeater, (S) Station, (O) Other
Device ID            Local Intf      Hold-time  Capability  Port ID  
sw-dp4-data-117.vtb24.rumgmt0           120        BR          Eth103/1/48       
sw-dp4-data-24.vtb24.ruEth1/47         120        B           Eth1/47           
sw-dp4-data-24.vtb24.ruEth1/48         120        B           Eth1/48           
sw-dp4-data-24.vtb24.ruEth2/3          120        B           Eth2/3            
sw-dp4-data-24.vtb24.ruEth2/4          120        B           Eth2/4            
sw-dp4-data-11       Eth2/5          120        BR          Eth8/8            
sw-dp4-data-12       Eth2/6          120        BR          Eth8/8            
e000.8444.940b       Eth151/1/1      121                    6530.3030.2e38    
e000.8444.99e5       Eth151/1/2      121                    6530.3030.2e38    
a400.e290.ccf6       Eth151/1/3      121                    6134.3030.2e65    
e000.844a.e98a       Eth151/1/4      121                    6530.3030.2e38    
18cf.2458.0bd6       Eth151/1/5      121                    3138.6366.2e32    
18cf.2458.0ff7       Eth151/1/6      121                    3138.6366.2e32    
e000.844a.e9ec       Eth151/1/7      121                    6530.3030.2e38    
e000.8444.94a5       Eth151/1/8      121                    6530.3030.2e38    
e000.8444.9546       Eth151/1/9      121                    6530.3030.2e38    
e000.8444.9b19       Eth151/1/10     121                    6530.3030.2e38    
e000.8444.9bf9       Eth151/1/11     121                    6530.3030.2e38    
e000.844a.ea16       Eth151/1/12     121                    6530.3030.2e38    
c8a7.7693.317c       Eth151/1/13     121                    6338.6137.2e37    
e000.844a.ece0       Eth151/1/14     121                    6530.3030.2e38    
e000.844a.ec8c       Eth151/1/15     121                    6530.3030.2e38    
e000.844a.ec38       Eth151/1/16     121                    6530.3030.2e38    
8446.fef5.32de       Eth151/1/17     121                    3834.3436.2e66    
b008.7536.701f       Eth151/1/18     121                    6230.3038.2e37    
b008.7536.6dcc       Eth151/1/19     121                    6230.3038.2e37    
b008.7520.a2b2       Eth151/1/23     121                    6230.3038.2e37    
18cf.2458.0bcf       Eth151/1/24     121                    3138.6366.2e32    
e000.8444.9562       Eth151/1/25     121                    6530.3030.2e38    
e000.844a.ece7       Eth151/1/26     121                    6530.3030.2e38    
e000.8444.953f       Eth151/1/27     121                    6530.3030.2e38    
e000.844a.e85d       Eth151/1/28     121                    6530.3030.2e38    
e000.8444.94b3       Eth151/1/29     121                    6530.3030.2e38    
e000.8444.9497       Eth151/1/30     121                    6530.3030.2e38    
e000.844a.ecb6       Eth151/1/31     121                    6530.3030.2e38    
e000.8444.9879       Eth151/1/32     121                    6530.3030.2e38    
e000.8444.976f       Eth151/1/33     121                    6530.3030.2e38    
e000.8444.9642       Eth151/1/34     121                    6530.3030.2e38    
e000.8444.98f0       Eth151/1/35     121                    6530.3030.2e38    
e000.844a.e856       Eth151/1/36     121                    6530.3030.2e38    
e000.844a.e9d7       Eth151/1/37     121                    6530.3030.2e38    
1802.2db5.be59       Eth151/1/38     121                    3138.3032.2e32    
1802.2db5.beaf       Eth151/1/39     121                    3138.3032.2e32    
e000.844a.e967       Eth151/1/40     121                    6530.3030.2e38    
b008.7520.9f32       Eth151/1/41     121                    6230.3038.2e37    
b008.7531.11f9       Eth151/1/42     121                    6230.3038.2e37    
b008.7531.aa35       Eth151/1/43     121                    6230.3038.2e37    
b008.7531.a337       Eth151/1/44     121                    6230.3038.2e37    
b008.7536.6d9b       Eth151/1/45     121                    6230.3038.2e37    
b008.7520.a0e4       Eth151/1/46     121                    6230.3038.2e37    
Total entries displayed: 93
