

CPU utilization for five seconds: 5%/0%; one minute: 6%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
13990      1497770  22633714      0   0.00%   0.00%  0.00%   -    monitor
13994       172790   3931350      0   0.00%   0.00%  0.00%   -    iscm
14013      7230120  15900281      0   0.00%   0.00%  0.00%   -    eth_port_channel
14014       645660   3933672      0   0.00%   0.00%  0.00%   -    vlan_mgr
14015      6835410  129183261      0   0.00%   0.00%  0.00%   -    eth_dstats
14016     11127210  42444369      0   0.25%   0.02%  0.00%   -    ipqosmgr
14017    248645010  1223403266      0   0.21%   0.21%  0.12%   -    ethpm
14018     48241280  81311212      0   0.00%   0.01%  0.01%   -    l2fm
14020      2542070   2410294      1   0.00%   0.00%  0.00%   -    aclqos
14021     40898650  217514799      0   0.01%   0.01%  0.01%   -    stp
14775        76090   1949247      0   0.00%   0.00%  0.00%   -    u2
14776       343510   2741287      0   0.00%   0.00%  0.00%   -    spm
14777       167890   3899528      0   0.00%   0.00%  0.00%   -    sal
14778          100  49189759      0   0.00%   0.00%  0.00%   -    mrib
14779       495870   4258679      0   0.00%   0.00%  0.00%   -    mfdm
14780       163370   3899294      0   0.00%   0.00%  0.00%   -    mcm
14781          100  67025577      0   0.00%   0.00%  0.00%   -    m6rib
14782      5189660  25332601      0   0.00%   0.00%  0.00%   -    l2pt
14784       363830   4800236      0   0.00%   0.00%  0.00%   -    ufdm
14787          100    730551      0   0.00%   0.00%  0.00%   -    mcastfwd
14792        53920    987226      0   0.00%   0.00%  0.00%   -    m2rib
18754       184220   3865076      0   0.00%   0.00%  0.00%   -    vntag_mgr
18755      8501600  112676252      0   0.00%   0.00%  0.00%   -    fex
19050      1751310  22269807      0   0.00%   0.00%  0.00%   -    tacacs
19062     72027170  43543383      1   0.01%   0.01%  0.01%   -    udld
19069       394470   5998026      0   0.00%   0.00%  0.00%   -    interface-vlan
19076     14234550  72809655      0   0.00%   0.00%  0.00%   -    lacp
19084      3841550  35930973      0   0.00%   0.00%  0.00%   -    vpc
19091     21159450  93960383      0   0.00%   0.00%  0.00%   -    lldp
25312          190       934      0   0.03%   0.00%  0.00%   2    vsh
