

CPU utilization for five seconds: 30%/6%; one minute: 15%; five minutes: 12%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4093      4277480  81373188      0   0.00%   0.00%  0.00%   -    nfp
 4094        41250   2580189      0   0.00%   0.00%  0.00%   -    mvsh
 4095       121600   7569066      0   0.00%   0.00%  0.00%   -    mcm
 4096       126060   7578076      0   0.00%   0.00%  0.00%   -    lim
 4097       245920  19703049      0   0.00%   0.00%  0.00%   -    ledmgr
 4098       774010  21708475      0   0.00%   0.00%  0.01%   -    l2rib
 4099       249000   5406279      0   0.00%   0.00%  0.00%   -    ifmgr
 4100       384460   4043158      0   0.00%   0.00%  0.00%   -    idehsd
 4101        39440   2578402      0   0.00%   0.00%  0.00%   -    evms
 4103        31780   1943434      0   0.00%   0.00%  0.00%   -    evmc
 4104    338326530  17703598     19   0.00%   0.20%  0.31%   -    ethpc
 4105      2461440  34822198      0   0.00%   0.00%  0.00%   -    eth_dstats
 4106          350      2041      0   0.00%   0.00%  0.00%   -    core-dmon
 4108    692729180  1287502495      0   0.29%   1.31%  1.31%   -    carmelusd
 4109       110410   9862385      0   0.00%   0.00%  0.00%   -    bootvar
 4110       238980   3976613      0   0.00%   0.00%  0.00%   -    bios_daemon
 4111       324540  19700026      0   0.00%   0.00%  0.00%   -    bfdc
 4112       122290   5240315      0   0.00%   0.00%  0.00%   -    bcm_usd
 4113        45360   1964652      0   0.00%   0.00%  0.00%   -    athertonusd
 4114        47040   2480576      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4115        21250   1954680      0   0.00%   0.00%  0.00%   -    adbm
 4116       338650  20014742      0   0.00%   0.00%  0.00%   -    securityd
 4117       209300   1847177      0   0.00%   0.00%  0.00%   -    PMon
 4118       204070  19691771      0   0.00%   0.00%  0.00%   -    cert_enroll
 4119       310150  20724866      0   0.00%   0.00%  0.00%   -    aaa
 4123          210    673512      0   0.00%   0.00%  0.00%   -    l3vm
 4124          210  20624104      0   0.00%   0.00%  0.00%   -    urib
 4129       577650   1762306      0   0.00%   0.00%  0.00%   -    aclmgr
 4137       112320   7570752      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4152           20       126      0   0.00%   0.00%  0.00%   -    core-client
 4154       120920   7670888      0   0.00%   0.00%  0.00%   -    qd
 4168     59648710  102173809      0   0.19%   0.27%  0.26%   -    fwm
 4169    637499890  231294013      2   8.67%   4.46%  2.21%   -    statsclient
 4170      2246060   2949076      0   0.00%   0.00%  0.00%   -    copp
 4175          220   2427036      0   0.00%   0.00%  0.00%   -    npacl
 4178   1185433010  1620709981      0   0.09%   1.76%  2.62%   -    snmpd
 4197          160  1557187769      0   0.09%   0.03%  0.03%   -    adjmgr
 4199          180   6006702      0   0.00%   0.00%  0.00%   -    u6rib
 4242       119090   7573239      0   0.00%   0.00%  0.00%   -    sal
 4245          320  693803125      0   0.39%   0.33%  0.32%   -    arp
 4247          160   1151737      0   0.00%   0.00%  0.00%   -    icmpv6
 4248          400  3827842345      0   1.65%   0.57%  0.43%   -    pktmgr
 4262       274240  20723480      0   0.00%   0.00%  0.00%   -    callhome
 4272      7366920  60723617      0   0.00%   0.07%  0.07%   -    lldp
 4274          470  2576157344      0   2.04%   0.45%  0.24%   -    netstack
 4344       470590  19792796      0   0.00%   0.00%  0.00%   -    radius
 4346        41270   1005558      0   0.00%   0.00%  0.00%   -    acllog
 4347      3683750  12246777      0   0.09%   0.01%  0.01%   -    cdp
 4348     21479020  259102692      0   0.00%   0.05%  0.05%   -    cfs
 4350          160  1976312048      0   0.09%   0.05%  0.04%   -    ecp
 4351          340  82391367      0   0.00%   0.01%  0.01%   -    igmp
 4352           20       202      0   0.00%   0.00%  0.00%   -    ip_dummy
 4353           30       202      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4354          300  49734248      0   0.00%   0.00%  0.00%   -    mrib
 4356       119020   7575265      0   0.00%   0.00%  0.00%   -    otm
 4357          170   9284781      0   0.00%   0.00%  0.00%   -    rpm
 4358           20       204      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4392        65920    459236      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4408    140488860  23462341      5   0.00%   0.36%  0.35%   -    afm
 4409        39400   1946329      0   0.00%   0.00%  0.00%   -    m2rib
 4410     23286540  241796946      0   0.09%   0.06%  0.05%   -    stp
 4412       132800   7576651      0   0.00%   0.00%  0.00%   -    iscm
 4430          260    685331      0   0.00%   0.00%  0.00%   -    mcastfwd
 4444       123250   1272004      0   0.00%   0.00%  0.00%   -    ptplc
 4445       135760   7578692      0   0.00%   0.00%  0.00%   -    monitor
 4446       178270   1407848      0   0.00%   0.00%  0.00%   -    ntp
 4448      1320760  47639563      0   0.00%   0.00%  0.00%   -    ntpd
 4449       442440   7487185      0   0.09%   0.01%  0.00%   -    eth_port_channel
 4450      2345960   5115445      0   0.09%   0.00%  0.00%   -    vlan_mgr
 4451      9210120  10170897      0   0.09%   0.02%  0.02%   -    ipqosmgr
 4452   2150861438  4009664205      0   0.00%   0.00%  0.00%   -    ethpm
 4742           10        14      0   0.00%   0.00%  0.00%   -    sh
 4750           60        96      0   0.00%   0.00%  0.00%   -    libvirtd
 6190      1710470  25070370      0   0.00%   0.01%  0.00%   -    tacacs
 6193     68908740  54692539      1   0.19%   0.16%  0.17%   -    udld
 6195       928230  13725373      0   0.00%   0.00%  0.00%   -    interface-vlan
 6197     12174930  50403603      0   0.00%   0.03%  0.03%   -    lacp
 6200      2714320  40488458      0   0.00%   0.00%  0.00%   -    vpc
 6203      6089250  112069381      0   0.29%   0.05%  0.02%   -    fex
 9479          540      4378      0   1.56%   0.22%  0.05%   -    dcos_sshd
 9486          410       302      1   0.19%   0.04%  0.01%   0    vsh
 9559           40        18      2   0.00%   0.00%  0.00%   S0    login
