

CPU utilization for five seconds: 24%/1%; one minute: 15%; five minutes: 13%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4723     70537860  244585696      0   1.22%   0.13%  0.05%   -    stp
 4731     23599670  75106648      0   0.01%   0.01%  0.01%   -    cdp
 4743         4760     28947      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4764      1320580  54808649      0   0.00%   0.00%  0.00%   -    ntpd
 4765       102550   4545091      0   0.00%   0.00%  0.00%   -    iscm
 4766          210    772504      0   0.00%   0.00%  0.00%   -    mcastfwd
 4768       103650   4537334      0   0.00%   0.00%  0.00%   -    monitor
 4772     12568170   6331477      1   0.13%   0.01%  0.00%   -    vlan_mgr
 4775   2147489128  983414143      2   0.00%   0.00%  0.00%   -    ethpm
 5149           10         6      1   0.00%   0.00%  0.00%   -    sh
 5156           20        45      0   0.00%   0.00%  0.00%   -    libvirtd
11287      1795000  25424499      0   0.00%   0.00%  0.00%   -    tacacs
11290      1952780  31046607      0   0.00%   0.00%  0.00%   -    udld
11292        47430   1333947      0   0.00%   0.00%  0.00%   -    interface-vlan
11295     57066870  61259632      0   0.00%   0.14%  0.05%   -    lacp
11297      2759950  45133001      0   0.00%   0.00%  0.00%   -    vpc
11315      6016240  116745339      0   0.00%   0.00%  0.00%   -    fex
12440           60      1150      0   0.00%   0.00%  0.00%   -    klogd
31669          640      6725      0   0.64%   0.07%  0.01%   -    dcos_sshd
31678          400       347      1   0.05%   0.01%  0.00%   0    vsh
31733           30        15      2   0.00%   0.00%  0.00%   S0    login
