

--------------------------------------------------------------------------------
Port          Native  Status        Port
Po738         609     trunking      --
Po739         609     trunking      --
Po740         609     trunking      --
Po741         609     trunking      --
Po742         609     trunking      --
Po743         609     trunking      --
Po744         609     trunking      --
Po745         609     trunking      --
Po746         609     trunking      --
Po747         609     trunking      --
Po748         609     trunking      --
Po749         609     trunking      --
Po750         609     trunking      --
Po751         609     trunking      --
Po752         609     trunking      --
Po753         609     trunking      --
Po754         609     trunking      --
Po755         609     trunking      --
Po4000        1       trunking      --
Po4001        1       trunking      --
Eth151/1/1    609     trnk-bndl     Po730
Eth151/1/2    609     trnk-bndl     Po731
Eth151/1/3    609     trnk-bndl     Po732
Eth151/1/4    609     trnk-bndl     Po733
Eth151/1/5    609     trnk-bndl     Po734
Eth151/1/6    609     trnk-bndl     Po735
Eth151/1/7    609     trnk-bndl     Po736
Eth151/1/8    609     trnk-bndl     Po737
Eth151/1/9    609     trnk-bndl     Po738
Eth151/1/10   609     trnk-bndl     Po739
Eth151/1/11   609     trnk-bndl     Po740
Eth151/1/12   609     trnk-bndl     Po755
Eth151/1/13   609     trnk-bndl     Po754
Eth151/1/14   609     trnk-bndl     Po701
Eth151/1/15   609     trnk-bndl     Po702
Eth151/1/16   609     trnk-bndl     Po717
Eth151/1/17   609     trnk-bndl     Po718
Eth151/1/18   609     trnk-bndl     Po719
Eth151/1/19   609     trnk-bndl     Po720
Eth151/1/20   609     trnk-bndl     Po721
Eth151/1/21   609     trnk-bndl     Po722
Eth151/1/22   609     trnk-bndl     Po723
Eth151/1/23   609     trnk-bndl     Po724
Eth151/1/24   609     trnk-bndl     Po725
Eth151/1/25   609     trnk-bndl     Po726
Eth151/1/26   609     trnk-bndl     Po727
Eth151/1/27   609     trnk-bndl     Po728
Eth151/1/28   609     trnk-bndl     Po729
Eth151/1/29   609     trnk-bndl     Po741
Eth151/1/30   609     trnk-bndl     Po742
Eth151/1/31   609     trnk-bndl     Po743
Eth151/1/32   609     trnk-bndl     Po744
Eth151/1/33   609     trnk-bndl     Po745
Eth151/1/34   609     trnk-bndl     Po746
Eth151/1/35   609     trnk-bndl     Po747
Eth151/1/36   609     trnk-bndl     Po748
Eth151/1/37   609     trnk-bndl     Po749
Eth151/1/38   609     trnk-bndl     Po750
Eth151/1/39   609     trnk-bndl     Po751
Eth151/1/40   609     trnk-bndl     Po752
Eth151/1/41   609     trnk-bndl     Po753
Eth151/1/42   609     trnk-bndl     Po712
Eth151/1/43   609     trnk-bndl     Po713
Eth151/1/44   609     trnk-bndl     Po714
Eth151/1/45   609     trnk-bndl     Po715
Eth151/1/46   609     trnk-bndl     Po716

--------------------------------------------------------------------------------
Port          Vlans Allowed on Trunk
--------------------------------------------------------------------------------
Eth1/1        609,629,654
Eth1/2        609,629,654
Eth1/3        609,629,654
Eth1/4        609,629,654
Eth1/5        609,629,654
Eth1/6        609,629,654
Eth1/7        609,629,654
Eth1/8        609,629,654
Eth1/9        609,629,654
Eth1/10       609,629,654
Eth1/11       609,629,654
Eth1/12       609,654
Eth1/13       609,654
Eth1/14       609,629,654
Eth1/15       609,629,654
Eth1/16       609,629,654
Eth1/17       609,629,654
Eth1/18       609,629,654
Eth1/19       609,629,654
Eth1/20       609,629,654
Eth1/21       609,629,654
Eth1/22       609,629,654
Eth1/23       609,629,654
Eth1/24       609,629,654
Eth1/25       609,629,654
Eth1/26       609,629,654
Eth1/27       609,629,654
Eth1/28       609,629,654
Eth1/29       609,629,654
Eth1/30       609,629,654
Eth1/31       609,629,654
Eth1/32       609,629,654
Eth1/33       609,629,654
Eth1/34       609,629,654
Eth1/35       609,629,654
Eth1/36       609,629,654
Eth1/37       609,629,654
Eth1/38       609,629,654
Eth1/39       609,629,654
Eth1/40       609,629,654
Eth1/41       609,629,654
Eth1/42       609,629,654
Eth1/43       609,629,654
Eth1/44       609,629,654
Eth1/45       609,629,654
Eth1/46       609,629,654
Eth1/47       4093
Eth1/48       4093
Eth2/3        1-4092
Eth2/4        1-4092
Eth2/5        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/6        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po10          586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po601         609,629,654
Po602         609,629,654
Po612         609,629,654
Po613         609,629,654
Po614         609,629,654
Po615         609,629,654
Po616         609,629,654
Po617         609,629,654
Po618         609,629,654
Po619         609,629,654
Po620         609,629,654
Po621         609,629,654
Po622         609,629,654
Po623         609,629,654
Po624         609,629,654
Po625         609,629,654
Po626         609,629,654
Po627         609,629,654
Po628         609,629,654
Po629         609,629,654
Po630         609,629,654
Po631         609,629,654
Po632         609,629,654
Po633         609,629,654
Po634         609,629,654
Po635         609,629,654
Po636         609,629,654
Po637         609,629,654
Po638         609,629,654
Po639         609,629,654
Po640         609,629,654
Po641         609,629,654
Po642         609,629,654
Po643         609,629,654
Po644         609,629,654
Po645         609,629,654
Po646         609,629,654
Po647         609,629,654
Po648         609,629,654
Po649         609,629,654
Po650         609,629,654
Po651         609,629,654
Po652         609,629,654
Po653         609,629,654
Po654         609,654
Po655         609,654
Po701         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po702         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po712         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po713         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po714         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po715         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po716         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po717         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po718         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po719         586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po720         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po721         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po722         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po723         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po724         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po725         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po726         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po727         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po728         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po729         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po730         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po731         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po732         600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po733         600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po734         609,629,674,687-689
Po735         609,629,674,687-689
Po736         609,629,674,687-689
Po737         609,629,674,687-689
Po738         609,629,674,687-689
Po739         609,629,674,687-689
Po740         609,629,674,687-689
Po741         609,629,674,687-689
Po742         609,629,674,687-689
Po743         609,629,674,687-689
Po744         609,629,674,687-689
Po745         609,629,674,687-689
Po746         609,629,674,687-689
Po747         609,629,674,687-689
Po748         609,629,674,687-689
Po749         609,629,674,687-689
Po750         609,629,674,687-689
Po751         609,629,674,687-689
Po752         609,629,674,687-689
Po753         609,629,674,687-689
Po754         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po755         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po4000        1-4092
Po4001        4093
Eth151/1/1    586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/2    586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/3    600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/4    600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/5    609,629,674,687-689
Eth151/1/6    609,629,674,687-689
Eth151/1/7    609,629,674,687-689
Eth151/1/8    609,629,674,687-689
Eth151/1/9    609,629,674,687-689
Eth151/1/10   609,629,674,687-689
Eth151/1/11   609,629,674,687-689
Eth151/1/12   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/13   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/14   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/15   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/16   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/17   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/18   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/19   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/20   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/21   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/22   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/23   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/24   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/25   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/26   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/27   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/28   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/29   609,629,674,687-689
Eth151/1/30   609,629,674,687-689
Eth151/1/31   609,629,674,687-689
Eth151/1/32   609,629,674,687-689
Eth151/1/33   609,629,674,687-689
Eth151/1/34   609,629,674,687-689
Eth151/1/35   609,629,674,687-689
Eth151/1/36   609,629,674,687-689
Eth151/1/37   609,629,674,687-689
Eth151/1/38   609,629,674,687-689
Eth151/1/39   609,629,674,687-689
Eth151/1/40   609,629,674,687-689
Eth151/1/41   609,629,674,687-689
Eth151/1/42   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/43   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/44   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/45   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/46   586,600-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679

--------------------------------------------------------------------------------
Port          Vlans Err-disabled on Trunk
--------------------------------------------------------------------------------
Eth1/1        none
Eth1/2        none
Eth1/3        none
Eth1/4        none
Eth1/5        none
Eth1/6        none
Eth1/7        none
Eth1/8        none
Eth1/9        none
Eth1/10       none
Eth1/11       none
Eth1/12       none
Eth1/13       none
Eth1/14       none
Eth1/15       none
Eth1/16       none
Eth1/17       none
Eth1/18       none
Eth1/19       none
Eth1/20       none
Eth1/21       none
Eth1/22       none
Eth1/23       none
Eth1/24       none
Eth1/25       none
Eth1/26       none
Eth1/27       none
Eth1/28       none
Eth1/29       none
Eth1/30       none
Eth1/31       none
Eth1/32       none
Eth1/33       none
Eth1/34       none
Eth1/35       none
Eth1/36       none
Eth1/37       none
Eth1/38       none
Eth1/39       none
Eth1/40       none
Eth1/41       none
Eth1/42       none
Eth1/43       none
Eth1/44       none
Eth1/45       none
Eth1/46       none
Eth1/47       none
Eth1/48       none
Eth2/3        none
Eth2/4        none
Eth2/5        none
Eth2/6        none
Po10          none
Po601         none
Po602         none
Po612         none
Po613         none
Po614         none
Po615         none
Po616         none
Po617         none
Po618         none
Po619         none
Po620         none
Po621         none
Po622         none
Po623         none
Po624         none
Po625         none
Po626         none
Po627         none
Po628         none
Po629         none
Po630         none
Po631         none
Po632         none
Po633         none
Po634         none
Po635         none
Po636         none
Po637         none
Po638         none
Po639         none
Po640         none
Po641         none
Po642         none
Po643         none
Po644         none
Po645         none
Po646         none
Po647         none
Po648         none
Po649         none
Po650         none
Po651         none
Po652         none
Po653         none
Po654         none
Po655         none
Po701         none
Po702         none
Po712         none
Po713         none
Po714         none
Po715         none
Po716         none
Po717         none
Po718         none
Po719         none
Po720         none
Po721         none
Po722         none
Po723         none
Po724         none
Po725         none
Po726         none
Po727         none
Po728         none
Po729         none
Po730         none
Po731         none
Po732         none
Po733         none
Po734         none
Po735         none
Po736         none
Po737         none
Po738         none
Po739         none
Po740         none
Po741         none
Po742         none
Po743         none
Po744         none
Po745         none
Po746         none
Po747         none
Po748         none
Po749         none
Po750         none
Po751         none
Po752         none
Po753         none
Po754         none
Po755         none
Po4000        none
Po4001        none
Eth151/1/1    none
Eth151/1/2    none
Eth151/1/3    none
Eth151/1/4    none
Eth151/1/5    none
Eth151/1/6    none
Eth151/1/7    none
Eth151/1/8    none
Eth151/1/9    none
Eth151/1/10   none
Eth151/1/11   none
Eth151/1/12   none
Eth151/1/13   none
Eth151/1/14   none
Eth151/1/15   none
Eth151/1/16   none
Eth151/1/17   none
Eth151/1/18   none
Eth151/1/19   none
Eth151/1/20   none
Eth151/1/21   none
Eth151/1/22   none
Eth151/1/23   none
Eth151/1/24   none
Eth151/1/25   none
Eth151/1/26   none
Eth151/1/27   none
Eth151/1/28   none
Eth151/1/29   none
Eth151/1/30   none
Eth151/1/31   none
Eth151/1/32   none
Eth151/1/33   none
Eth151/1/34   none
Eth151/1/35   none
Eth151/1/36   none
Eth151/1/37   none
Eth151/1/38   none
Eth151/1/39   none
Eth151/1/40   none
Eth151/1/41   none
Eth151/1/42   none
Eth151/1/43   none
Eth151/1/44   none
Eth151/1/45   none
Eth151/1/46   none

--------------------------------------------------------------------------------
Port          STP Forwarding
--------------------------------------------------------------------------------
Eth1/1        609,629,654
Eth1/2        609,629,654
Eth1/3        609,629,654
Eth1/4        609,629,654
Eth1/5        609,629,654
Eth1/6        609,629,654
Eth1/7        609,629,654
Eth1/8        609,629,654
Eth1/9        609,629,654
Eth1/10       609,629,654
Eth1/11       609,629,654
Eth1/12       609,654
Eth1/13       609,654
Eth1/14       609,629,654
Eth1/15       609,629,654
Eth1/16       609,629,654
Eth1/17       609,629,654
Eth1/18       609,629,654
Eth1/19       609,629,654
Eth1/20       609,629,654
Eth1/21       609,629,654
Eth1/22       609,629,654
Eth1/23       609,629,654
Eth1/24       609,629,654
Eth1/25       609,629,654
Eth1/26       609,629,654
Eth1/27       609,629,654
Eth1/28       609,629,654
Eth1/29       609,629,654
Eth1/30       609,629,654
Eth1/31       609,629,654
Eth1/32       609,629,654
Eth1/33       609,629,654
Eth1/34       609,629,654
Eth1/35       609,629,654
Eth1/36       609,629,654
Eth1/37       609,629,654
Eth1/38       609,629,654
Eth1/39       609,629,654
Eth1/40       609,629,654
Eth1/41       609,629,654
Eth1/42       609,629,654
Eth1/43       609,629,654
Eth1/44       609,629,654
Eth1/45       609,629,654
Eth1/46       609,629,654
Eth1/47       4093
Eth1/48       4093
Eth2/3        1,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/4        1,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/5        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Eth2/6        586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po10          586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po601         609,629,654
Po602         609,629,654
Po612         609,629,654
Po613         609,629,654
Po614         609,629,654
Po615         609,629,654
Po616         609,629,654
Po617         609,629,654
Po618         609,629,654
Po619         609,629,654
Po620         609,629,654
Po621         609,629,654
Po622         609,629,654
Po623         609,629,654
Po624         609,629,654
Po625         609,629,654
Po626         609,629,654
Po627         609,629,654
Po628         609,629,654
Po629         609,629,654
Po630         609,629,654
Po631         609,629,654
Po632         609,629,654
Po633         609,629,654
Po634         609,629,654
Po635         609,629,654
Po636         609,629,654
Po637         609,629,654
Po638         609,629,654
Po639         609,629,654
Po640         609,629,654
Po641         609,629,654
Po642         609,629,654
Po643         609,629,654
Po644         609,629,654
Po645         609,629,654
Po646         609,629,654
Po647         609,629,654
Po648         609,629,654
Po649         609,629,654
Po650         609,629,654
Po651         609,629,654
Po652         609,629,654
Po653         609,629,654
Po654         609,654
Po655         609,654
Po701         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po702         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po712         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po713         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po714         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po715         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po716         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po717         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po718         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po719         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Po720         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po721         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po722         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po723         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po724         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po725         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po726         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po727         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po728         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po729         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Po730         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po731         586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po732         600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po733         600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Po734         609,629,674,687-689
Po735         609,629,674,687-689
Po736         609,629,674,687-689
Po737         609,629,674,687-689
Po738         609,629,674,687-689
Po739         609,629,674,687-689
Po740         609,629,674,687-689
Po741         609,629,674,687-689
Po742         609,629,674,687-689
Po743         609,629,674,687-689
Po744         609,629,674,687-689
Po745         609,629,674,687-689
Po746         609,629,674,687-689
Po747         609,629,674,687-689
Po748         609,629,674,687-689
Po749         609,629,674,687-689
Po750         609,629,674,687-689
Po751         609,629,674,687-689
Po752         609,629,674,687-689
Po753         609,629,674,687-689
Po754         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po755         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po4000        1,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679-680,682,687-689
Po4001        4093
Eth151/1/1    586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/2    586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/3    600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/4    600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,674,679,687-689
Eth151/1/5    609,629,674,687-689
Eth151/1/6    609,629,674,687-689
Eth151/1/7    609,629,674,687-689
Eth151/1/8    609,629,674,687-689
Eth151/1/9    609,629,674,687-689
Eth151/1/10   609,629,674,687-689
Eth151/1/11   609,629,674,687-689
Eth151/1/12   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/13   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/14   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/15   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/16   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/17   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/18   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/19   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/20   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/21   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/22   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/23   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/24   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/25   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/26   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/27   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/28   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,667-668,680,682
Eth151/1/29   609,629,674,687-689
Eth151/1/30   609,629,674,687-689
Eth151/1/31   609,629,674,687-689
Eth151/1/32   609,629,674,687-689
Eth151/1/33   609,629,674,687-689
Eth151/1/34   609,629,674,687-689
Eth151/1/35   609,629,674,687-689
Eth151/1/36   609,629,674,687-689
Eth151/1/37   609,629,674,687-689
Eth151/1/38   609,629,674,687-689
Eth151/1/39   609,629,674,687-689
Eth151/1/40   609,629,674,687-689
Eth151/1/41   609,629,674,687-689
Eth151/1/42   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/43   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/44   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/45   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679
Eth151/1/46   586,600-606,608-609,625,628-629,632-634,637,640,652,654-655,657-658,666-668,679

--------------------------------------------------------------------------------
Port          Vlans in spanning tree forwarding state and not pruned
