

CPU utilization for five seconds: 27%/0%; one minute: 18%; five minutes: 15%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 9193           80  1624189310      0   0.00%   0.00%  0.00%   -    adjmgr
 9194           80   7027024      0   0.00%   0.00%  0.00%   -    u6rib
 9219          110   4295107      0   0.00%   0.00%  0.00%   -    npacl
 9224          140  2862023916      0   0.70%   0.71%  0.68%   -    arp
 9225           80   5687054      0   0.00%   0.00%  0.00%   -    icmpv6
 9246       217990   6701049      0   0.00%   0.00%  0.00%   -    ncpinframgr
 9247          120  4286361914      0   1.21%   1.07%  1.03%   -    pktmgr
 9272          170  1035120659      0   0.37%   0.20%  0.18%   -    netstack
 9310      1327870  32452512      0   0.00%   0.00%  0.00%   -    radius
 9311      1510750  23961976      0   0.00%   0.00%  0.00%   -    cdp
 9313           20       199      0   0.00%   0.00%  0.00%   -    ip_dummy
 9314           20       196      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 9315       158910   1904292      0   0.00%   0.00%  0.00%   -    ntp
 9316       229700   6692627      0   0.00%   0.00%  0.00%   -    otm
 9317    186962750  1058911766      0   2.17%   0.76%  0.22%   -    snmpd
 9330      3209820  43181824      0   0.00%   0.00%  0.00%   -    tacacs
 9339       838870  33557059      0   0.00%   0.00%  0.00%   -    callhome
 9394           80  19708430      0   0.00%   0.00%  0.00%   -    rpm
 9395       222110   6693975      0   0.00%   0.00%  0.00%   -    plsm
 9396      1039020  13757751      0   0.00%   0.00%  0.00%   -    plcmgr
 9397      4192940  16768646      0   0.01%   0.00%  0.00%   -    pfstat
 9399       403990   8496615      0   0.00%   0.00%  0.00%   -    lim
 9400      1860960  35168852      0   0.00%   0.00%  0.00%   -    l2rib
 9401          100  363194232      0   0.00%   0.00%  0.00%   -    igmp
 9402        81280   2229676      0   0.00%   0.00%  0.00%   -    eltm
 9404        39480   2186295      0   0.00%   0.00%  0.00%   -    adbm
 9405        91850   1617297      0   0.00%   0.00%  0.00%   -    acllog
 9415       252530   6681776      0   0.00%   0.00%  0.00%   -    iscm
 9439      1310890  19605744      0   0.00%   0.00%  0.00%   -    monitor
 9491       346760   4877808      0   0.00%   0.00%  0.00%   -    eth_port_channel
 9492       357830   4782401      0   0.00%   0.00%  0.00%   -    vlan_mgr
 9497       736730  13364861      0   0.00%   0.00%  0.00%   -    eth_dstats
 9498      6512150  25960558      0   0.00%   0.00%  0.00%   -    ipqosmgr
 9499      1313750   8054042      0   0.00%   0.00%  0.00%   -    lacp
 9501     22657570  124914432      0   0.05%   0.00%  0.00%   -    ethpm
 9502     31888080  40857446      0   0.00%   0.00%  0.00%   -    l2fm
 9519       354850   3593411      0   0.00%   0.00%  0.00%   -    aclqos
 9532    221243750  1742656065      0   0.05%   0.03%  0.03%   -    stp
 9543        59460   1665768      0   0.00%   0.00%  0.00%   -    vpc
 9544     13505730  42536433      0   0.00%   0.00%  0.00%   -    udld
 9545       109140   3321716      0   0.00%   0.00%  0.00%   -    u2
 9546     13473840  38994692      0   0.07%   0.00%  0.00%   -    tunnel
 9547       921840   7161400      0   0.00%   0.00%  0.00%   -    spm
 9548       228890   6691530      0   0.00%   0.00%  0.00%   -    sal
 9549           80  601310814      0   0.00%   0.00%  0.00%   -    orib
 9550           90   7958572      0   0.00%   0.00%  0.00%   -    oim
 9551           90  81988568      0   0.00%   0.00%  0.00%   -    mrib
 9552     48992880  295265649      0   0.00%   0.00%  0.00%   -    mfdm
 9553       244710   6681226      0   0.00%   0.00%  0.00%   -    mcm
 9554           90  111654803      0   0.00%   0.00%  0.00%   -    m6rib
 9555      9219930  40118192      0   0.00%   0.00%  0.00%   -    l2pt
 9558       294760   6669455      0   0.00%   0.00%  0.00%   -    bfd_app
 9559       233770   6692058      0   0.00%   0.00%  0.00%   -    bfd
 9560          130  171412726      0   0.11%   0.04%  0.05%   -    isis_otv
 9574          100  561010674      0   0.00%   0.00%  0.00%   -    mcastfwd
 9607       929510  11402664      0   0.00%   0.00%  0.00%   -    ufdm
 9613      1096500  16240337      0   0.00%   0.00%  0.00%   -    dhcp_snoop
 9629       332080   3063961      0   0.00%   0.00%  0.00%   -    m2rib
 9635       725670  11291590      0   0.00%   0.00%  0.00%   -    interface-vlan
 9666           90  2007499933      0   2.21%   2.07%  2.00%   -    otv
10399      1509020  32485149      0   0.00%   0.00%  0.00%   -    ntpd
10473       793690  32437885      0   0.00%   0.00%  0.00%   3    vsh
10475       772670  32438727      0   0.00%   0.00%  0.00%   5    vsh
10491          110  3244966578      0   0.00%   0.00%  0.00%   -    ecp
10492       232460   6683730      0   0.00%   0.00%  0.00%   -    xmpp
10493           20       195      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
10494      1141010  17893456      0   0.11%   0.03%  0.00%   -    snmpmib_proc
10537        63950    268633      0   0.00%   0.00%  0.00%   -    dcos-xinetd
23863          160       568      0   0.01%   0.00%  0.00%   21    vsh
26561       335590   7733483      0   0.00%   0.00%  0.00%   -    cfs
