

--------------------------------------------------------------------------------
Port          Native  Status        Port
Eth151/1/10   609     trnk-bndl     Po710
Eth151/1/11   609     trnk-bndl     Po711
Eth151/1/12   609     trnk-bndl     Po712
Eth151/1/13   609     trnk-bndl     Po713
Eth151/1/14   609     trnk-bndl     Po714
Eth151/1/15   609     trnk-bndl     Po715
Eth151/1/16   609     trnk-bndl     Po716
Eth151/1/17   609     trnk-bndl     Po717
Eth151/1/18   609     trnk-bndl     Po718
Eth151/1/25   609     trnk-bndl     Po725
Eth151/1/26   609     trnk-bndl     Po726
Eth151/1/27   609     trnk-bndl     Po727
Eth151/1/28   609     trnk-bndl     Po728
Eth151/1/29   609     trnk-bndl     Po729
Eth151/1/30   609     trnk-bndl     Po730
Eth151/1/31   609     trnk-bndl     Po731
Eth151/1/32   609     trnk-bndl     Po732
Eth151/1/33   609     trnk-bndl     Po733
Eth151/1/34   609     trnk-bndl     Po734
Eth151/1/35   609     trnk-bndl     Po735
Eth151/1/36   609     trnk-bndl     Po736
Eth151/1/37   609     trnk-bndl     Po737
Eth151/1/38   609     trnk-bndl     Po738
Eth151/1/39   609     trnk-bndl     Po739
Eth151/1/40   609     trnk-bndl     Po740
Eth151/1/41   609     trnk-bndl     Po741
Eth151/1/42   609     trnk-bndl     Po742

--------------------------------------------------------------------------------
Port          Vlans Allowed on Trunk
--------------------------------------------------------------------------------
Eth1/1        609,654
Eth1/2        609,654
Eth1/3        609,654
Eth1/4        609,654
Eth1/5        609,654
Eth1/6        609,654
Eth1/7        609,654
Eth1/8        609,654
Eth1/9        609,654
Eth1/10       609
Eth1/11       609
Eth1/12       609
Eth1/13       609
Eth1/14       609
Eth1/15       609
Eth1/16       609
Eth1/17       609
Eth1/18       609
Eth1/25       609,654
Eth1/26       609,654
Eth1/27       609,654
Eth1/28       609,654
Eth1/29       609,654
Eth1/30       609,654
Eth1/31       609,654
Eth1/32       609,654
Eth1/33       609
Eth1/34       609
Eth1/35       609
Eth1/36       609
Eth1/37       609
Eth1/38       609
Eth1/39       609
Eth1/40       609
Eth1/41       609
Eth1/42       609
Eth1/51       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth1/52       1-4092
Eth2/23       4093
Eth2/24       4093
Eth2/25       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth2/26       1-4092
Po10          4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po601         609,654
Po602         609,654
Po603         609,654
Po604         609,654
Po605         609,654
Po606         609,654
Po607         609,654
Po608         609,654
Po609         609,654
Po610         609
Po611         609
Po612         609
Po613         609
Po614         609
Po615         609
Po616         609
Po617         609
Po618         609
Po625         609,654
Po626         609,654
Po627         609,654
Po628         609,654
Po629         609,654
Po630         609,654
Po631         609,654
Po632         609,654
Po633         609
Po634         609
Po635         609
Po636         609
Po637         609
Po638         609
Po639         609
Po640         609
Po641         609
Po642         609
Po701         540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Po702         540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Po703         540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Po704         4,690-693
Po705         4,690-693
Po706         4,690-693
Po707         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po708         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po709         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po710         609,674,681,687
Po711         609,674,681,687
Po712         609,674,681,687
Po713         609,674,681,687
Po714         609,674,681,687
Po715         609,674,681,687
Po716         609,674,681,687
Po717         609,674,681,687
Po718         609,674,681,687
Po725         540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Po726         540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Po727         540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Po728         4,690-693
Po729         4,690-693
Po730         4,690-693
Po731         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po732         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po733         609,674,681,687
Po734         609,674,681,687
Po735         609,674,681,687
Po736         609,674,681,687
Po737         609,674,681,687
Po738         609,674,681,687
Po739         609,674,681,687
Po740         609,674,681,687
Po741         609,674,681,687
Po742         609,674,681,687
Po4000        1-4092
Po4001        4093
Eth151/1/1    540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Eth151/1/2    540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Eth151/1/3    540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Eth151/1/4    4,690-693
Eth151/1/5    4,690-693
Eth151/1/6    4,690-693
Eth151/1/7    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/8    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/9    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/10   609,674,681,687
Eth151/1/11   609,674,681,687
Eth151/1/12   609,674,681,687
Eth151/1/13   609,674,681,687
Eth151/1/14   609,674,681,687
Eth151/1/15   609,674,681,687
Eth151/1/16   609,674,681,687
Eth151/1/17   609,674,681,687
Eth151/1/18   609,674,681,687
Eth151/1/25   540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Eth151/1/26   540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Eth151/1/27   540,600-606,608-609,625,632-633,637,640,652,655,657-658,666-668,679
Eth151/1/28   4,690-693
Eth151/1/29   4,690-693
Eth151/1/30   4,690-693
Eth151/1/31   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/32   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/33   609,674,681,687
Eth151/1/34   609,674,681,687
Eth151/1/35   609,674,681,687
Eth151/1/36   609,674,681,687
Eth151/1/37   609,674,681,687
Eth151/1/38   609,674,681,687
Eth151/1/39   609,674,681,687
Eth151/1/40   609,674,681,687
Eth151/1/41   609,674,681,687
Eth151/1/42   609,674,681,687

--------------------------------------------------------------------------------
Port          Vlans Err-disabled on Trunk
--------------------------------------------------------------------------------
Eth1/1        none
Eth1/2        none
Eth1/3        none
Eth1/4        none
Eth1/5        none
Eth1/6        none
Eth1/7        none
Eth1/8        none
Eth1/9        none
Eth1/10       none
Eth1/11       none
Eth1/12       none
Eth1/13       none
Eth1/14       none
Eth1/15       none
Eth1/16       none
Eth1/17       none
Eth1/18       none
Eth1/25       none
Eth1/26       none
Eth1/27       none
Eth1/28       none
Eth1/29       none
Eth1/30       none
Eth1/31       none
Eth1/32       none
Eth1/33       none
Eth1/34       none
Eth1/35       none
Eth1/36       none
Eth1/37       none
Eth1/38       none
Eth1/39       none
Eth1/40       none
Eth1/41       none
Eth1/42       none
Eth1/51       none
Eth1/52       none
Eth2/23       none
Eth2/24       none
Eth2/25       none
Eth2/26       none
Po10          none
Po601         none
Po602         none
Po603         none
Po604         none
Po605         none
Po606         none
Po607         none
Po608         none
Po609         none
Po610         none
Po611         none
Po612         none
Po613         none
Po614         none
Po615         none
Po616         none
Po617         none
Po618         none
Po625         none
Po626         none
Po627         none
Po628         none
Po629         none
Po630         none
Po631         none
Po632         none
Po633         none
Po634         none
Po635         none
Po636         none
Po637         none
Po638         none
Po639         none
Po640         none
Po641         none
Po642         none
Po701         none
Po702         none
Po703         none
Po704         none
Po705         none
Po706         none
Po707         none
Po708         none
Po709         none
Po710         none
Po711         none
Po712         none
Po713         none
Po714         none
Po715         none
Po716         none
Po717         none
Po718         none
Po725         none
Po726         none
Po727         none
Po728         none
Po729         none
Po730         none
Po731         none
Po732         none
Po733         none
Po734         none
Po735         none
Po736         none
Po737         none
Po738         none
Po739         none
Po740         none
Po741         none
Po742         none
Po4000        none
Po4001        none
Eth151/1/1    none
Eth151/1/2    none
Eth151/1/3    none
Eth151/1/4    none
Eth151/1/5    none
Eth151/1/6    none
Eth151/1/7    none
Eth151/1/8    none
Eth151/1/9    none
Eth151/1/10   none
Eth151/1/11   none
Eth151/1/12   none
Eth151/1/13   none
Eth151/1/14   none
Eth151/1/15   none
Eth151/1/16   none
Eth151/1/17   none
Eth151/1/18   none
Eth151/1/25   none
Eth151/1/26   none
Eth151/1/27   none
Eth151/1/28   none
Eth151/1/29   none
Eth151/1/30   none
Eth151/1/31   none
Eth151/1/32   none
Eth151/1/33   none
Eth151/1/34   none
Eth151/1/35   none
Eth151/1/36   none
Eth151/1/37   none
Eth151/1/38   none
Eth151/1/39   none
Eth151/1/40   none
Eth151/1/41   none
Eth151/1/42   none

--------------------------------------------------------------------------------
Port          STP Forwarding
--------------------------------------------------------------------------------
Eth1/1        none
Eth1/2        none
Eth1/3        none
Eth1/4        609,654
Eth1/5        609,654
Eth1/6        609,654
Eth1/7        609,654
Eth1/8        609,654
Eth1/9        609,654
Eth1/10       609
Eth1/11       609
Eth1/12       609
Eth1/13       609
Eth1/14       609
Eth1/15       609
Eth1/16       609
Eth1/17       609
Eth1/18       609
Eth1/25       none
Eth1/26       none
Eth1/27       none
Eth1/28       609,654
Eth1/29       609,654
Eth1/30       609,654
Eth1/31       609,654
Eth1/32       609,654
Eth1/33       609
Eth1/34       609
Eth1/35       609
Eth1/36       609
Eth1/37       609
Eth1/38       609
Eth1/39       609
Eth1/40       609
Eth1/41       609
Eth1/42       609
Eth1/51       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth1/52       1,4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth2/23       4093
Eth2/24       4093
Eth2/25       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth2/26       1,4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po10          4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po601         none
Po602         none
Po603         none
Po604         609,654
Po605         609,654
Po606         609,654
Po607         609,654
Po608         609,654
Po609         609,654
Po610         609
Po611         609
Po612         609
Po613         609
Po614         609
Po615         609
Po616         609
Po617         609
Po618         609
Po625         none
Po626         none
Po627         none
Po628         609,654
Po629         609,654
Po630         609,654
Po631         609,654
Po632         609,654
Po633         609
Po634         609
Po635         609
Po636         609
Po637         609
Po638         609
Po639         609
Po640         609
Po641         609
Po642         609
Po701         none
Po702         none
Po703         none
Po704         4,690,692-693
Po705         4,690,692-693
Po706         4,690,692-693
Po707         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po708         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po709         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po710         609,674,681,687
Po711         609,674,681,687
Po712         609,674,681,687
Po713         609,674,681,687
Po714         609,674,681,687
Po715         609,674,681,687
Po716         609,674,681,687
Po717         609,674,681,687
Po718         609,674,681,687
Po725         none
Po726         none
Po727         none
Po728         4,690,692-693
Po729         4,690,692-693
Po730         4,690,692-693
Po731         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po732         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po733         609,674,681,687
Po734         609,674,681,687
Po735         609,674,681,687
Po736         609,674,681,687
Po737         609,674,681,687
Po738         609,674,681,687
Po739         609,674,681,687
Po740         609,674,681,687
Po741         609,674,681,687
Po742         609,674,681,687
Po4000        1,4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po4001        4093
Eth151/1/1    none
Eth151/1/2    none
Eth151/1/3    none
Eth151/1/4    4,690,692-693
Eth151/1/5    4,690,692-693
Eth151/1/6    4,690,692-693
Eth151/1/7    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/8    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/9    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/10   609,674,681,687
Eth151/1/11   609,674,681,687
Eth151/1/12   609,674,681,687
Eth151/1/13   609,674,681,687
Eth151/1/14   609,674,681,687
Eth151/1/15   609,674,681,687
Eth151/1/16   609,674,681,687
Eth151/1/17   609,674,681,687
Eth151/1/18   609,674,681,687
Eth151/1/25   none
Eth151/1/26   none
Eth151/1/27   none
Eth151/1/28   4,690,692-693
Eth151/1/29   4,690,692-693
Eth151/1/30   4,690,692-693
Eth151/1/31   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/32   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/33   609,674,681,687
Eth151/1/34   609,674,681,687
Eth151/1/35   609,674,681,687
Eth151/1/36   609,674,681,687
Eth151/1/37   609,674,681,687
Eth151/1/38   609,674,681,687
Eth151/1/39   609,674,681,687
Eth151/1/40   609,674,681,687
Eth151/1/41   609,674,681,687
Eth151/1/42   609,674,681,687

--------------------------------------------------------------------------------
Port          Vlans in spanning tree forwarding state and not pruned
--------------------------------------------------------------------------------
Eth1/1        none
Eth1/2        none
Eth1/3        none
Eth1/4        609,654
Eth1/5        609,654
Eth1/6        609,654
Eth1/7        609,654
Eth1/8        609,654
Eth1/9        609,654
Eth1/10       609
Eth1/11       609
Eth1/12       609
Eth1/13       609
Eth1/14       609
Eth1/15       609
Eth1/16       609
Eth1/17       609
Eth1/18       609
Eth1/25       none
Eth1/26       none
Eth1/27       none
Eth1/28       609,654
Eth1/29       609,654
Eth1/30       609,654
Eth1/31       609,654
Eth1/32       609,654
Eth1/33       609
Eth1/34       609
Eth1/35       609
Eth1/36       609
Eth1/37       609
Eth1/38       609
Eth1/39       609
Eth1/40       609
Eth1/41       609
Eth1/42       609
Eth1/51       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth1/52       1,4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth2/23       4093
Eth2/24       4093
Eth2/25       4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Eth2/26       1,4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po10          4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po601         none
Po602         none
Po603         none
Po604         609,654
Po605         609,654
Po606         609,654
Po607         609,654
Po608         609,654
Po609         609,654
Po610         609
Po611         609
Po612         609
Po613         609
Po614         609
Po615         609
Po616         609
Po617         609
Po618         609
Po625         none
Po626         none
Po627         none
Po628         609,654
Po629         609,654
Po630         609,654
Po631         609,654
Po632         609,654
Po633         609
Po634         609
Po635         609
Po636         609
Po637         609
Po638         609
Po639         609
Po640         609
Po641         609
Po642         609
Po701         none
Po702         none
Po703         none
Po704         4,690,692-693
Po705         4,690,692-693
Po706         4,690,692-693
Po707         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po708         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po709         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po710         609,674,681,687
Po711         609,674,681,687
Po712         609,674,681,687
Po713         609,674,681,687
Po714         609,674,681,687
Po715         609,674,681,687
Po716         609,674,681,687
Po717         609,674,681,687
Po718         609,674,681,687
Po725         none
Po726         none
Po727         none
Po728         4,690,692-693
Po729         4,690,692-693
Po730         4,690,692-693
Po731         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po732         586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Po733         609,674,681,687
Po734         609,674,681,687
Po735         609,674,681,687
Po736         609,674,681,687
Po737         609,674,681,687
Po738         609,674,681,687
Po739         609,674,681,687
Po740         609,674,681,687
Po741         609,674,681,687
Po742         609,674,681,687
Po4000        1,4,586,600-606,608-609,625,628-629,632-634,637,640,652,654-658,666-668,674,679,681,687,690,692-693
Po4001        4093
Eth151/1/1    none
Eth151/1/2    none
Eth151/1/3    none
Eth151/1/4    4,690,692-693
Eth151/1/5    4,690,692-693
Eth151/1/6    4,690,692-693
Eth151/1/7    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/8    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/9    586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/10   609,674,681,687
Eth151/1/11   609,674,681,687
Eth151/1/12   609,674,681,687
Eth151/1/13   609,674,681,687
Eth151/1/14   609,674,681,687
Eth151/1/15   609,674,681,687
Eth151/1/16   609,674,681,687
Eth151/1/17   609,674,681,687
Eth151/1/18   609,674,681,687
Eth151/1/25   none
Eth151/1/26   none
Eth151/1/27   none
Eth151/1/28   4,690,692-693
Eth151/1/29   4,690,692-693
Eth151/1/30   4,690,692-693
Eth151/1/31   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/32   586,600-606,608-609,625,628,632-633,637,640,652,654-658,666-668,679
Eth151/1/33   609,674,681,687
Eth151/1/34   609,674,681,687
Eth151/1/35   609,674,681,687
Eth151/1/36   609,674,681,687
Eth151/1/37   609,674,681,687
Eth151/1/38   609,674,681,687
Eth151/1/39   609,674,681,687
Eth151/1/40   609,674,681,687
Eth151/1/41   609,674,681,687
Eth151/1/42   609,674,681,687

--------------------------------------------------------------------------------
Port          Vlans Forwarding on FabricPath
--------------------------------------------------------------------------------
