

CPU utilization for five seconds: 34%/4%; one minute: 21%; five minutes: 13%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4246          180    911726      0   0.00%   0.00%  0.00%   -    icmpv6
 4252          380  1868715291      0   1.07%   0.68%  0.46%   -    pktmgr
 4253        91220   6049747      0   0.00%   0.00%  0.00%   -    sal
 4308      6198590  110432166      0   0.00%   0.06%  0.04%   -    fex
 4310      4126620  44826990      0   0.00%   0.10%  0.08%   -    lldp
 4311          460  907251130      0   1.07%   0.65%  0.27%   -    netstack
 4384       389140  15983990      0   0.00%   0.00%  0.00%   -    radius
 4387        32150    796755      0   0.00%   0.00%  0.00%   -    acllog
 4388      4957810  14655669      0   0.00%   0.02%  0.02%   -    cdp
 4389     13261360  186460280      0   0.09%   0.05%  0.05%   -    cfs
 4390          150  1569540448      0   0.09%   0.05%  0.04%   -    ecp
 4391          280  52620093      0   0.00%   0.01%  0.01%   -    igmp
 4392           20       158      0   0.00%   0.00%  0.00%   -    ip_dummy
 4393           20       152      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4394          250  39416474      0   0.00%   0.00%  0.00%   -    mrib
 4396        89750   6053126      0   0.00%   0.00%  0.00%   -    otm
 4397          190   6336556      0   0.00%   0.00%  0.00%   -    rpm
 4398           20       148      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4442      1237970  19097552      0   0.00%   0.00%  0.00%   -    tacacs
 4444        23970    157450      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4445    109866310  11577515      9   0.09%   0.25%  0.30%   -    afm
 4446        30140   1551869      0   0.00%   0.00%  0.00%   -    m2rib
 4447     17490560  191526308      0   0.19%   0.13%  0.09%   -    stp
 4463       101360   6056070      0   0.00%   0.00%  0.00%   -    iscm
 4467          270    543674      0   0.00%   0.00%  0.00%   -    mcastfwd
 4479        10660    161723      0   0.00%   0.00%  0.00%   -    ptplc
 4483       216590   6715114      0   0.00%   0.00%  0.00%   -    monitor
 4484       146920   1192838      0   0.00%   0.00%  0.00%   -    ntp
 4486       940140  36162698      0   0.00%   0.00%  0.00%   -    ntpd
 4487      1426590  19309600      0   0.00%   0.02%  0.00%   -    eth_port_channel
 4488      2230380   4043671      0   0.00%   0.00%  0.00%   -    vlan_mgr
 4489       475280   5488152      0   0.78%   0.06%  0.01%   -    ipqosmgr
 4490      6609470  37786420      0   0.09%   0.02%  0.02%   -    lacp
 4491     65096600  272335123      0   0.97%   0.83%  0.49%   -    ethpm
 4492       684560  10762431      0   0.00%   0.00%  0.00%   -    interface-vlan
 4493      2138150  32814377      0   0.09%   0.01%  0.00%   -    vpc
 4497     38297610  34402234      1   0.09%   0.19%  0.17%   -    udld
 4760           10         7      1   0.00%   0.00%  0.00%   -    sh
 4766           30        58      0   0.00%   0.00%  0.00%   -    libvirtd
11032          810      9117      0   0.68%   0.35%  0.08%   -    dcos_sshd
11039          470       511      0   0.58%   0.07%  0.02%   0    vsh
11142           40        21      1   0.00%   0.00%  0.00%   S0    login
