

CPU utilization for five seconds: 9%/1%; one minute: 4%; five minutes: 3%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4460      1465500  76002637      0   0.00%   0.00%  0.00%   -    nfp
 4461        25850   1264128      0   0.00%   0.00%  0.00%   -    mvsh
 4462        77320   3802526      0   0.00%   0.00%  0.00%   -    mcm
 4463        82880   3805158      0   0.00%   0.00%  0.00%   -    lim
 4464      1058540  188768306      0   0.01%   0.00%  0.00%   -    ledmgr
 4465       688500  20357130      0   0.00%   0.00%  0.00%   -    l2rib
 4466       188480   3362767      0   0.00%   0.00%  0.00%   -    ifmgr
 4467       363080   3789217      0   0.00%   0.00%  0.00%   -    idehsd
 4468        24910   1264176      0   0.00%   0.00%  0.00%   -    evms
 4470        19270    948732      0   0.00%   0.00%  0.00%   -    evmc
 4471    272422030  17459348     15   0.00%   0.08%  0.07%   -    ethpc
 4472      1237870  20189885      0   0.00%   0.00%  0.00%   -    eth_dstats
 4473          410       286      1   0.00%   0.00%  0.00%   -    core-dmon
 4475        97220   9445358      0   0.00%   0.00%  0.00%   -    bootvar
 4476        44910   3778217      0   0.00%   0.00%  0.00%   -    bios_daemon
 4477   1921672800  742135020      2   1.21%   1.36%  1.30%   -    bigsurusd
 4479        91250   5039883      0   0.00%   0.00%  0.00%   -    bcm_usd
 4480       115800   3775054      0   0.00%   0.00%  0.00%   -    athertonusd
 4481        42720   2370361      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4482        13710   1262380      0   0.00%   0.00%  0.00%   -    adbm
 4483       248200  18898921      0   0.00%   0.00%  0.00%   -    securityd
 4484       142190   1722908      0   0.00%   0.00%  0.00%   -    PMon
 4485       198730  18884287      0   0.00%   0.00%  0.00%   -    cert_enroll
 4486       195800  18955263      0   0.00%   0.00%  0.00%   -    aaa
 4492          230    636856      0   0.00%   0.00%  0.00%   -    l3vm
 4493          180  19529781      0   0.00%   0.00%  0.00%   -    urib
 4497       448620    530626      0   0.00%   0.00%  0.00%   -    aclmgr
 4498        89630   2285535      0   0.00%   0.00%  0.00%   -    eth_port_channel
 4505        72350   3801883      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4521   2147498388  4098062219      0   0.00%   0.00%  0.00%   -    snmpd
 4540          130  1440427736      0   0.00%   0.00%  0.00%   -    adjmgr
 4541          140   4002663      0   0.00%   0.00%  0.00%   -    u6rib
 4547           20        14      1   0.00%   0.00%  0.00%   -    core-client
 4548       935220    550747      1   0.00%   0.00%  0.00%   -    copp
 4549       444350   6524821      0   0.01%   0.00%  0.00%   -    ipqosmgr
 4550          180   1032140      0   0.00%   0.00%  0.00%   -    npacl
 4551        21270    401147      0   0.00%   0.00%  0.00%   -    spm
 4561          340  464631220      0   0.09%   0.06%  0.06%   -    arp
 4562          200   1021802      0   0.00%   0.00%  0.00%   -    icmpv6
 4565          410  1812356373      0   0.68%   0.29%  0.25%   -    pktmgr
 4567        75300   3802345      0   0.00%   0.00%  0.00%   -    sal
 4579       250680  19800616      0   0.00%   0.00%  0.00%   -    callhome
 4586     35877140  112427821      0   0.01%   0.02%  0.02%   -    fwm
 4587        79510   3853198      0   0.21%   0.01%  0.00%   -    qd
 4588    581020180  170487314      3   0.91%   0.86%  0.47%   -    statsclient
 4649     18084180  134147838      0   0.01%   0.02%  0.02%   -    lldp
 4653         1070  2475190297      0   0.70%   0.10%  0.04%   -    netstack
 4691    348054120  94803477      3   0.00%   0.25%  0.23%   -    afm
 4699       399490  18899256      0   0.00%   0.00%  0.00%   -    radius
 4701        37230    943075      0   0.00%   0.00%  0.00%   -    acllog
 4702     24842270  291948711      0   0.00%   0.01%  0.01%   -    cfs
 4703          140  1901740535      0   0.01%   0.00%  0.00%   -    ecp
 4704          360  157218760      0   0.01%   0.01%  0.00%   -    igmp
 4705           30       133      0   0.00%   0.00%  0.00%   -    ip_dummy
 4706           30       143      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4709          310  47312158      0   0.00%   0.00%  0.00%   -    mrib
 4711        75500   3804833      0   0.00%   0.00%  0.00%   -    otm
 4712          150   7599320      0   0.00%   0.00%  0.00%   -    rpm
 4713           30       143      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4717        39350   1001515      0   0.00%   0.00%  0.00%   -    m2rib
 4753        13140    195212      0   0.00%   0.00%  0.00%   -    ptplc
 4755        66490   1110916      0   0.00%   0.00%  0.00%   -    ntp
 4756    143460330  577380838      0   0.93%   0.20%  0.15%   -    stp
 4770      3555800  10771972      0   0.00%   0.00%  0.00%   -    cdp
 4778         2900     16419      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4793        84570   3804823      0   0.00%   0.00%  0.00%   -    iscm
 4794          250    648287      0   0.00%   0.00%  0.00%   -    mcastfwd
 4797        88440   3806339      0   0.00%   0.00%  0.00%   -    monitor
 4799      1082400  34332415      0   0.00%   0.00%  0.00%   -    ntpd
 4804      4609650   4587166      1   0.09%   0.00%  0.00%   -    vlan_mgr
 4806   1766927040  2334274656      0   0.50%   0.17%  0.14%   -    ethpm
 5187           10         5      2   0.00%   0.00%  0.00%   -    sh
 5191           20        56      0   0.00%   0.00%  0.00%   -    libvirtd
 6507      1502010  21286654      0   0.00%   0.00%  0.00%   -    tacacs
 6510      1644090  26179826      0   0.00%   0.00%  0.00%   -    udld
 6512        41060   1137358      0   0.00%   0.00%  0.00%   -    interface-vlan
 6515     26993150  41809650      0   0.01%   0.01%  0.01%   -    lacp
 6523      2257640  39972327      0   0.00%   0.00%  0.00%   -    vpc
 6532      5165700  98961703      0   0.01%   0.00%  0.00%   -    fex
 7257           50       996      0   0.00%   0.00%  0.00%   -    klogd
32153          480      4485      0   0.52%   0.05%  0.01%   -    dcos_sshd
32160          430       358      1   0.19%   0.02%  0.00%   0    vsh
32249           30        13      2   0.00%   0.00%  0.00%   S0    login
