

CPU utilization for five seconds: 25%/2%; one minute: 23%; five minutes: 14%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4370           20       150      0   0.00%   0.00%  0.00%   -    ip_dummy
 4371           20       149      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4372          250  39407503      0   0.00%   0.00%  0.00%   -    mrib
 4374        94110   6087806      0   0.00%   0.00%  0.00%   -    otm
 4375          170   6334483      0   0.00%   0.00%  0.00%   -    rpm
 4376           20       146      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4417        49090    350774      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4422      1370910  20172375      0   0.00%   0.00%  0.00%   -    tacacs
 4447       104090   6090923      0   0.00%   0.00%  0.00%   -    iscm
 4450          240    541309      0   0.00%   0.00%  0.00%   -    mcastfwd
 4472    110250710  11585277      9   0.00%   0.57%  0.51%   -    afm
 4473        30320   1554438      0   0.00%   0.00%  0.00%   -    m2rib
 4474     14012340  137559477      0   1.55%   0.20%  0.08%   -    stp
 4482        10660    162517      0   0.00%   0.00%  0.00%   -    ptplc
 4483       219550   6752418      0   0.00%   0.00%  0.00%   -    monitor
 4484       256310   1516535      0   0.00%   0.00%  0.00%   -    ntp
 4486      1074300  37833520      0   0.00%   0.00%  0.00%   -    ntpd
 4487      2096040  26077259      0   0.00%   0.02%  0.01%   -    eth_port_channel
 4488      2603700   4247381      0   0.00%   0.01%  0.00%   -    vlan_mgr
 4489       502910   5493974      0   1.07%   0.08%  0.02%   -    ipqosmgr
 4490      6690940  37587671      0   0.00%   0.02%  0.02%   -    lacp
 4491     71795350  305557660      0   1.36%   0.97%  0.53%   -    ethpm
 4492       683550  10773485      0   0.00%   0.00%  0.00%   -    interface-vlan
 4493      2462220  35301675      0   0.00%   0.00%  0.00%   -    vpc
 4497     39652330  33428310      1   0.00%   0.11%  0.17%   -    udld
 4760           10         5      2   0.00%   0.00%  0.00%   -    sh
 4766           50        51      0   0.00%   0.00%  0.00%   -    libvirtd
18307          980     11468      0   0.77%   0.44%  0.11%   -    dcos_sshd
18314          470       556      0   0.48%   0.06%  0.02%   0    vsh
18401           40        14      2   0.00%   0.00%  0.00%   S0    login
