

CPU utilization for five seconds: 34%/5%; one minute: 15%; five minutes: 15%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 4356          300  49742247      0   0.00%   0.00%  0.00%   -    mrib
 4358       119400   7626267      0   0.00%   0.00%  0.00%   -    otm
 4359          200   9363242      0   0.00%   0.00%  0.00%   -    rpm
 4360           20       199      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4385         4330     28136      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4388    140569030  29533045      4   1.46%   0.37%  0.36%   -    afm
 4389        39520   1949374      0   0.00%   0.00%  0.00%   -    m2rib
 4406     17209400  167379689      0   0.19%   0.03%  0.03%   -    stp
 4424       130790   7626783      0   0.00%   0.00%  0.00%   -    iscm
 4435          280    685400      0   0.00%   0.00%  0.00%   -    mcastfwd
 4442       129810   1340172      0   0.00%   0.00%  0.00%   -    ptplc
 4443       134870   7627122      0   0.00%   0.00%  0.00%   -    monitor
 4444       110030   1252779      0   0.00%   0.00%  0.00%   -    ntp
 4448       234490   5677993      0   0.09%   0.01%  0.00%   -    eth_port_channel
 4449      2361200   5118716      0   0.09%   0.00%  0.00%   -    vlan_mgr
 4450      1313620  45629463      0   0.00%   0.00%  0.00%   -    ntpd
 4451      9415670  10992046      0   0.09%   0.03%  0.02%   -    ipqosmgr
 4452   2152045678  3980835702      0   0.00%   0.00%  0.00%   -    ethpm
 4737           10         4      2   0.00%   0.00%  0.00%   -    sh
 4741           40        46      0   0.00%   0.00%  0.00%   -    libvirtd
 6735      1540830  23096283      0   0.00%   0.00%  0.00%   -    tacacs
 6738     68172280  54154164      1   0.19%   0.18%  0.18%   -    udld
 6740       998390  14534923      0   0.00%   0.00%  0.00%   -    interface-vlan
 6743     12155750  50191772      0   0.00%   0.02%  0.02%   -    lacp
 6745      2457510  40036444      0   0.00%   0.00%  0.00%   -    vpc
 6749      5962410  112206953      0   0.29%   0.06%  0.03%   -    fex
28552          540      4547      0   1.46%   0.22%  0.05%   -    dcos_sshd
28560          430       335      1   0.39%   0.05%  0.01%   0    vsh
28634           40        15      2   0.00%   0.00%  0.00%   S0    login
