

CPU utilization for five seconds: 10%/0%; one minute: 7%; five minutes: 5%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 5540           10         5      2   0.00%   0.00%  0.00%   -    sh
 5544           60        51      1   0.00%   0.00%  0.00%   -    libvirtd
 8832       720810  10804580      0   0.00%   0.00%  0.00%   -    tacacs
 8836     71038170  17728625      4   0.01%   0.08%  0.08%   -    udld
 8838       118970   2162384      0   0.01%   0.00%  0.00%   -    interface-vlan
 8840     20956020  29891261      0   0.01%   0.01%  0.01%   -    lacp
 8842      1146070  14702469      0   0.00%   0.00%  0.00%   -    vpc
 8846      2414050  46863095      0   0.00%   0.00%  0.00%   -    fex
18161          680      6304      0   0.19%   0.08%  0.01%   -    dcos_sshd
18168          530       401      1   0.13%   0.01%  0.00%   0    vsh
18248           30        19      1   0.00%   0.00%  0.00%   S0    login
