

CPU utilization for five seconds: 9%/0%; one minute: 7%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 8743        18300    404255      0   0.00%   0.00%  0.00%   -    mmode
 8744       261020   5174325      0   0.00%   0.00%  0.00%   -    pixm_vl
 8745       695730  23882099      0   0.00%   0.00%  0.00%   -    psshelper
 8746       193210   4811201      0   0.00%   0.00%  0.00%   -    session-mgr
 8747           70    883860      0   0.00%   0.00%  0.00%   -    smm
 8748       193600   4812667      0   0.00%   0.00%  0.00%   -    vpc_config_sync
 8749       180620   3800357      0   0.00%   0.00%  0.00%   -    vshd
 8754       193350   1770071      0   0.00%   0.00%  0.00%   -    clis
 8756        66800   1074073      0   0.00%   0.00%  0.00%   -    port-profile
 8763       713450  24360799      0   0.00%   0.00%  0.00%   -    aaa
 8764       635040  23876079      0   0.00%   0.00%  0.00%   -    cert_enroll
 8765       718110  24068878      0   0.00%   0.00%  0.00%   -    securityd
 8766       131190   2998145      0   0.00%   0.00%  0.00%   -    ascii-cfg
 8767       188010   4812793      0   0.00%   0.00%  0.00%   -    cli_acl
 8768        50130   1207678      0   0.00%   0.00%  0.00%   -    evmc
 8770        64820   1608376      0   0.00%   0.00%  0.00%   -    evms
 8771           30       200      0   0.00%   0.00%  0.00%   -    mping_server
 8772        66290   1608185      0   0.00%   0.00%  0.00%   -    mvsh
 8774       607090  23876094      0   0.00%   0.00%  0.00%   -    sksd
 8775       237230   4868116      0   0.00%   0.01%  0.00%   -    snmpmib_proc
 8776       196790   4811404      0   0.00%   0.00%  0.00%   -    statsprofiler
 8777       199580   2990796      0   0.00%   0.00%  0.00%   -    vman
 8778       189880   4808819      0   0.00%   0.00%  0.00%   -    vmm
 8779       299210   7963015      0   0.00%   0.00%  0.00%   -    xmlma
 8780       205200   4807198      0   0.00%   0.00%  0.00%   -    xmpp
 8781          100    888893      0   0.00%   0.00%  0.00%   -    l3vm
 8782           90  25035829      0   0.00%   0.00%  0.00%   -    urib
 8807       194630   4811447      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 8820       301600   3646584      0   0.00%   0.00%  0.00%   -    aclmgr
 8824           80  1194399754      0   0.00%   0.00%  0.00%   -    adjmgr
 8825       191190   4814429      0   0.00%   0.00%  0.00%   -    ncpinframgr
 8826           80   5188181      0   0.00%   0.00%  0.00%   -    u6rib
 8839          120   2377641      0   0.00%   0.00%  0.00%   -    npacl
 8842          130  4022370492      0   0.25%   0.25%  0.25%   -    arp
 8843           90   2236775      0   0.00%   0.01%  0.00%   -    icmpv6
 8848          120  2812661656      0   0.35%   0.30%  0.29%   -    pktmgr
 8875          170  743598778      0   0.21%   0.02%  0.00%   -    netstack
 8889      1229500  23881180      0   0.00%   0.00%  0.00%   -    radius
 8891      4152780  25164805      0   0.00%   0.00%  0.00%   -    cdp
 8892     66035040  413123472      0   0.00%   0.01%  0.01%   -    cfs
 8893           20       147      0   0.00%   0.00%  0.00%   -    ip_dummy
 8894           20       151      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 8895       161520   1839150      0   0.00%   0.00%  0.00%   -    ntp
 8896       203460   4816700      0   0.00%   0.00%  0.00%   -    otm
 8897    138690710  818090535      0   0.00%   0.52%  0.17%   -    snmpd
 8899           20       147      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 8933      2019690  27473531      0   0.00%   0.00%  0.00%   -    tacacs
 8934       168570   4779813      0   0.00%   0.00%  0.00%   -    fscm
 8946      1331200  23914568      0   0.00%   0.00%  0.00%   -    ntpd
 8947        39150    198288      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 8952       703420  24694000      0   0.00%   0.00%  0.00%   -    callhome
 8997           90  12047223      0   0.00%   0.00%  0.00%   -    rpm
 8998       193910   4814423      0   0.00%   0.00%  0.00%   -    plsm
 8999       477620   7016785      0   0.00%   0.00%  0.00%   -    plcmgr
 9000      2014130   7270541      0   0.00%   0.00%  0.00%   -    pfstat
 9002     13411460  66370342      0   0.00%   0.00%  0.00%   -    lldp
 9003       276440   5190702      0   0.00%   0.00%  0.00%   -    lim
 9004      1552180  25776645      0   0.00%   0.00%  0.00%   -    l2rib
 9005          100  53035818      0   0.00%   0.00%  0.00%   -    igmp
 9006        78720   1654261      0   0.00%   0.00%  0.00%   -    eltm
 9007           70  2387731019      0   0.00%   0.00%  0.01%   -    ecp
 9009        35360   1603432      0   0.00%   0.00%  0.00%   -    adbm
 9010        80770   1189856      0   0.00%   0.00%  0.00%   -    acllog
 9013      6606230  96312192      0   0.00%   0.00%  0.00%   -    monitor
 9017       217580   4821651      0   0.00%   0.00%  0.00%   -    iscm
 9040       507640   3421049      0   0.00%   0.00%  0.00%   -    eth_port_channel
 9041       317900   3417595      0   0.00%   0.00%  0.00%   -    vlan_mgr
 9044       540690   9866054      0   0.00%   0.00%  0.00%   -    eth_dstats
 9045      8165820  30929337      0   0.00%   0.00%  0.00%   -    ipqosmgr
 9046      6231110  56452282      0   0.00%   0.00%  0.00%   -    lacp
 9047     67092700  347781148      0   0.15%   0.05%  0.02%   -    ethpm
 9048    159186730  223125362      0   0.03%   0.03%  0.02%   -    l2fm
 9050      2712220   2896482      0   0.00%   0.00%  0.00%   -    aclqos
 9055     64538750  362267446      0   0.01%   0.01%  0.01%   -    stp
 9305      3990930  43168940      0   0.00%   0.00%  0.00%   -    vpc
 9306     69943880  44360033      1   0.01%   0.01%  0.01%   -    udld
 9307        96740   2405221      0   0.00%   0.00%  0.00%   -    u2
 9308       297990   2543194      0   0.00%   0.00%  0.00%   -    spm
 9309       204890   4810920      0   0.00%   0.00%  0.00%   -    sal
 9310          100  60665905      0   0.00%   0.00%  0.00%   -    mrib
 9311       573910   5274801      0   0.00%   0.00%  0.00%   -    mfdm
 9312       207840   4809136      0   0.00%   0.00%  0.00%   -    mcm
 9313          100  82432916      0   0.00%   0.00%  0.00%   -    m6rib
 9314      6459220  31377479      0   0.00%   0.00%  0.00%   -    l2pt
 9315       403040   5891286      0   0.00%   0.00%  0.00%   -    ufdm
 9318          100    901528      0   0.00%   0.00%  0.00%   -    mcastfwd
 9323       100100   1459498      0   0.00%   0.00%  0.00%   -    m2rib
 9326       213400   3478679      0   0.00%   0.00%  0.00%   -    interface-vlan
 9351       217360   4812474      0   0.00%   0.00%  0.00%   -    vntag_mgr
 9352      4899310  100005242      0   0.00%   0.00%  0.00%   -    fex
25308          180       788      0   0.03%   0.00%  0.00%   1    vsh
