

CPU utilization for five seconds: 59%/8%; one minute: 31%; five minutes: 19%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
 3383      7284370  16241301      0   0.00%   0.00%  0.04%   -    port-profile
 3388       173780   9891420      0   0.00%   0.00%  0.00%   -    provision
 3395       308990  18738739      0   0.00%   0.00%  0.00%   -    zschk
 3396       319850  18132347      0   0.00%   0.00%  0.00%   -    xmpp
 3397       300230  19266355      0   0.00%   0.00%  0.00%   -    xmlma
 3398       303980  18747177      0   0.00%   0.00%  0.00%   -    vmm
 3399       259400   7296436      0   0.00%   0.00%  0.00%   -    vman
 3400       298230  18782085      0   0.00%   0.00%  0.00%   -    vdc_mgr
 3401       318330  28845446      0   0.00%   0.00%  0.00%   -    ttyd
 3402       224570  206719666      0   0.48%   0.43%  0.42%   -    sysinfo
 3403       420050  19173363      0   0.00%   0.00%  0.00%   -    sunnyvale
 3404     10764650  58473444      0   0.00%   0.00%  0.00%   -    statsprofiler
 3405         1760      7361      0   0.00%   0.00%  0.00%   -    sksd
 3406     44530640   7140333      6   0.00%   0.02%  0.03%   -    sensor
 3408        14630   1108523      0   0.00%   0.00%  0.00%   -    res_mgr
 3409       554120  57879266      0   0.00%   0.00%  0.00%   -    plugin
 3410       701200  22140392      0   0.00%   0.00%  0.00%   -    pltfm_config
 3411      1242240  11608509      0   0.00%   0.00%  0.00%   -    plog_sup
 3412      1968180  29678056      0   0.00%   0.00%  0.00%   -    pfstat
 3413        27130   1951960      0   0.00%   0.00%  0.00%   -    patch-installer
 3414       166570   7262165      0   0.00%   0.00%  0.00%   -    obfl
 3415      5791740  68004165      0   0.00%   0.00%  0.00%   -    nohms
 3416     12173210  235525174      0   0.00%   0.05%  0.02%   -    nfp
 3417       116760   6812528      0   0.00%   0.00%  0.00%   -    mvsh
 3418       320350  18350581      0   0.00%   0.00%  0.00%   -    mcm
 3419       331720  18398223      0   0.00%   0.00%  0.00%   -    lim
 3420       799230  57767768      0   0.00%   0.00%  0.00%   -    ledmgr
 3421       743170  14847415      0   0.00%   0.00%  0.00%   -    ifmgr
 3422      1236490  11954905      0   0.00%   0.00%  0.00%   -    idehsd
 3423       106060   6813218      0   0.00%   0.00%  0.00%   -    evms
 3425        90710   5237357      0   0.00%   0.00%  0.00%   -    evmc
 3426    184313100  43403106      4   0.00%   0.67%  0.48%   -    ethpc
 3427     60068490  1028331209      0   0.00%   0.12%  0.08%   -    eth_dstats
 3428          570      1951      0   0.00%   0.00%  0.00%   -    core-dmon
 3430   2147483628  3072733430      0   0.00%   0.00%  0.00%   -    carmelusd
 3431       316750  28839330      0   0.00%   0.00%  0.00%   -    bootvar
 3432       330090  11577080      0   0.00%   0.00%  0.00%   -    bios_daemon
 3433       742490  49504124      0   0.00%   0.00%  0.00%   -    bfdc
 3434       325110  15386515      0   0.00%   0.00%  0.00%   -    bcm_usd
 3435       114580   5748854      0   0.00%   0.00%  0.00%   -    athertonusd
 3436       126330   7245545      0   0.00%   0.00%  0.00%   -    ascii-cfg
 3437        60470   3593142      0   0.00%   0.00%  0.00%   -    adbm
 3438       867980  58090690      0   0.00%   0.00%  0.00%   -    securityd
 3439       502930   5432095      0   0.00%   0.00%  0.00%   -    PMon
 3440       620800  57663351      0   0.00%   0.00%  0.00%   -    cert_enroll
 3441       635840  57915452      0   0.00%   0.00%  0.00%   -    aaa
 3448          200   1978127      0   0.00%   0.00%  0.00%   -    l3vm
 3449          180  60493930      0   0.00%   0.00%  0.00%   -    urib
 3466       123840   1737341      0   0.00%   0.00%  0.00%   -    aclmgr
 3469       328030  19087443      0   0.00%   0.00%  0.00%   -    qd
 3472           20        24      0   0.00%   0.00%  0.00%   -    core-client
 3489   1296076600  1777864025      0   1.56%   1.42%  1.43%   -    fwm
 3490   1727941180  941365738      1   8.31%   3.87%  2.19%   -    statsclient
 3500      7151130   5210658      1   0.00%   0.00%  0.00%   -    copp
 3503          240   3499808      0   0.00%   0.00%  0.00%   -    npacl
 3507          150  913646590      0   0.00%   0.00%  0.00%   -    adjmgr
 3508          180  17337731      0   0.00%   0.00%  0.00%   -    u6rib
 3549          250  1900018755      0   0.29%   0.28%  0.28%   -    arp
 3551          170   3381612      0   0.00%   0.00%  0.00%   -    icmpv6
 3552          320  2857558062      0   3.12%   1.21%  0.93%   -    pktmgr
 3556       323840  18749314      0   0.00%   0.00%  0.00%   -    sal
 3557       717200  57659368      0   0.00%   0.00%  0.00%   -    callhome
 3601     78917410  341601693      0   0.09%   0.24%  0.15%   -    lldp
 3603          850  201345569      0   4.00%   0.83%  0.37%   -    netstack
 3654    744691070  78365919      9   0.00%   0.76%  0.66%   -    afm
 3655       223830   5494066      0   0.00%   0.00%  0.00%   -    m2rib
 3656        54500    725289      0   0.00%   0.00%  0.00%   -    ptplc
 3663      1854190  105399567      0   0.00%   0.00%  0.00%   -    radius
 3664       124670   3055235      0   0.00%   0.00%  0.00%   -    acllog
 3665     33509290  92515638      0   0.00%   0.04%  0.03%   -    cdp
 3666    345283250  2189675155      0   0.39%   0.39%  0.38%   -    cfs
 3667          150  1506649124      0   0.19%   0.07%  0.06%   -    ecp
 3668          190  1533590988      0   0.19%   0.24%  0.23%   -    igmp
 3669           30       667      0   0.00%   0.00%  0.00%   -    ip_dummy
 3670           30       541      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 3671          190  145941859      0   0.00%   0.00%  0.00%   -    mrib
 3672       321130  18761975      0   0.00%   0.00%  0.00%   -    otm
 3673          160  23588874      0   0.00%   0.00%  0.00%   -    rpm
 3674           30       506      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 3677       598770  20305599      0   0.00%   0.00%  0.00%   -    monitor
 3678       312350   3608465      0   0.00%   0.00%  0.00%   -    ntp
 3695      4720300  67824922      0   0.00%   0.00%  0.00%   -    tacacs
 3696    229043690  640182084      0   1.76%   0.36%  0.27%   -    stp
 3702        12130     89175      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 3715       356840  18344649      0   0.00%   0.00%  0.00%   -    iscm
 3736          170   2007413      0   0.00%   0.00%  0.00%   -    mcastfwd
 3748      3575530  138633217      0   0.00%   0.00%  0.00%   -    ntpd
 3749      7288470  97210257      0   0.29%   0.05%  0.01%   -    eth_port_channel
 3750     38925100  26043298      1   0.48%   0.03%  0.00%   -    vlan_mgr
 3753      1738630  21998047      0   0.00%   0.00%  0.00%   -    ipqosmgr
 3754     40927980  230154869      0   0.09%   0.04%  0.04%   -    lacp
 3755    367195720  1762412462      0   3.03%   1.89%  0.94%   -    ethpm
 3756      7324350  130120272      0   0.09%   0.01%  0.00%   -    vpc
 3757      1354600  17570396      0   0.00%   0.00%  0.00%   -    vtp
 3769   1185435760  658384120      1   1.17%   1.24%  1.24%   -    udld
 4022           10         5      2   0.00%   0.00%  0.00%   -    sh
 4028           20        37      0   0.00%   0.00%  0.00%   -    libvirtd
 4841       803190  49936475      0   0.00%   0.00%  0.00%   0    vsh
 4842       792220  49900927      0   0.00%   0.00%  0.00%   2    vsh
 4843       794730  49902527      0   0.00%   0.00%  0.00%   3    vsh
 4844       800340  49903402      0   0.00%   0.00%  0.00%   4    vsh
 9108          630      6946      0   2.15%   0.27%  0.06%   -    dcos_sshd
 9115          360       352      1   0.19%   0.04%  0.01%   1    vsh
23934    275716460  529104789      0   0.19%   8.17%  4.83%   -    snmpd
